FIPS,State,County,FFR09,FFR14,PCH_FFR_09_14,FFRPTH09,FFRPTH14,PCH_FFRPTH_09_14
06027,CA,Inyo,14,14,0,0.754961173,0.760456274,0.727865291
06029,CA,Kern,524,550,4.961832061,0.631221112,0.628866816,-0.372974755
06031,CA,Kings,78,87,11.53846154,0.512221069,0.578961729,13.02965912
06033,CA,Lake,29,33,13.79310345,0.450219676,0.514146828,14.19910215
06035,CA,Lassen,12,13,8.333333333,0.341296928,0.409461715,19.97228259
06037,CA,Los Angeles,7118,7798,9.553245294,0.727261581,0.770804328,5.987219454
06039,CA,Madera,65,78,20,0.435557581,0.50469757,15.87390325
06041,CA,Marin,164,185,12.80487805,0.653745884,0.70949185,8.527161331
06043,CA,Mariposa,8,8,0,0.43927081,0.452437507,2.997398484
06045,CA,Mendocino,57,52,-8.771929825,0.649779987,0.591790051,-8.924549364
06047,CA,Merced,125,129,3.2,0.495438007,0.484319681,-2.24414067
06049,CA,Modoc,4,3,-25,0.41467966,0.332483653,-19.82156711
06051,CA,Mono,16,17,6.25,1.142204455,1.214545974,6.333500036
06053,CA,Monterey,231,252,9.090909091,0.563053456,0.584220483,3.759328138
06055,CA,Napa,75,79,5.333333333,0.554405677,0.557645747,0.584422154
06057,CA,Nevada,54,62,14.81481482,0.547717337,0.626940228,14.46419269
06059,CA,Orange,2526,2790,10.45130641,0.845614438,0.886977172,4.89144135
06061,CA,Placer,285,311,9.122807018,0.82894622,0.836709767,0.936556094
06063,CA,Plumas,14,10,-28.57142857,0.694134563,0.537461034,-22.57106003
06065,CA,Riverside,1296,1426,10.0308642,0.603710303,0.612208713,1.407696633
06067,CA,Sacramento,969,1009,4.127966976,0.687916592,0.680824763,-1.03091416
06069,CA,San Benito,28,27,-3.571428571,0.514365493,0.463384077,-9.911515707
06071,CA,San Bernardino,1342,1434,6.855439642,0.666348885,0.678778332,1.865306154
06073,CA,San Diego,2332,2632,12.864494,0.761792014,0.806513145,5.870517138
06075,CA,San Francisco,761,924,21.41918528,0.948970099,1.083910383,14.21965596
06077,CA,San Joaquin,400,442,10.5,0.590200314,0.617666089,4.653636055
06079,CA,San Luis Obispo,219,222,1.369863014,0.816722296,0.795462282,-2.603089698
06081,CA,San Mateo,501,552,10.17964072,0.702057266,0.727674434,3.648871605
06083,CA,Santa Barbara,302,326,7.947019868,0.718438657,0.739785961,2.971346872
06085,CA,Santa Clara,1282,1434,11.85647426,0.726289234,0.756886,4.212752212
06087,CA,Santa Cruz,167,178,6.586826347,0.642285459,0.654883666,1.961465364
06089,CA,Shasta,131,125,-4.580152672,0.738948212,0.695201442,-5.920140183
06091,CA,Sierra,1,1,0,0.307881773,0.333000333,8.158508159
06093,CA,Siskiyou,34,28,-17.64705882,0.75913191,0.641789676,-15.45742346
06095,CA,Solano,281,280,-0.355871886,0.684881425,0.649454574,-5.172698498
06097,CA,Sonoma,279,295,5.734767025,0.581881584,0.589655641,1.336020481
06099,CA,Stanislaus,314,337,7.324840764,0.61383754,0.633462219,3.197047625
06101,CA,Sutter,54,64,18.51851852,0.572240002,0.667730863,16.6872048
06103,CA,Tehama,34,34,0,0.540617894,0.539109201,-0.279068292
06105,CA,Trinity,15,10,-33.33333333,1.089957855,0.759301443,-30.33662364
06107,CA,Tulare,202,228,12.87128713,0.462256314,0.497601474,7.646225319
06109,CA,Tuolumne,29,29,0,0.519294476,0.538723041,3.741338634
06111,CA,Ventura,545,604,10.82568807,0.668605008,0.713797806,6.759267104
06113,CA,Yolo,138,144,4.347826087,0.690721804,0.693675033,0.427556827
06115,CA,Yuba,30,29,-3.333333333,0.418953454,0.392072033,-6.41632642
08001,CO,Adams,270,316,17.03703704,0.619692449,0.657350047,6.076820583
08003,CO,Alamosa,14,14,0,0.91569102,0.865426222,-5.489274896
08005,CO,Arapahoe,432,457,5.787037037,0.767098574,0.738501117,-3.728002823
08007,CO,Archuleta,11,7,-36.36363636,0.903936231,0.571708592,-36.75343768
08009,CO,Baca,2,1,-50,0.530926467,0.274348422,-48.32647462
08011,CO,Bent,2,1,-50,0.311284047,0.177619893,-42.93960924
08013,CO,Boulder,240,258,7.5,0.818581807,0.823405131,0.58922935
08014,CO,Broomfield,59,68,15.25423729,1.076858493,1.094338408,1.62323227
08015,CO,Chaffee,25,17,-32,1.400403316,0.925774656,-33.8922834
08017,CO,Cheyenne,0,0,0,0,0,0
08019,CO,Clear Creek,9,11,22.22222222,1.000667111,1.197344073,19.65458438
08021,CO,Conejos,1,1,0,0.122850123,0.120992136,-1.512401694
08023,CO,Costilla,0,0,0,0,0,0
08025,CO,Crowley,0,0,0,0,0,0
08027,CO,Custer,2,1,-50,0.477326969,0.229305205,-51.96055951
08029,CO,Delta,11,16,45.45454546,0.353062011,0.535654503,51.71683355
08031,CO,Denver,501,582,16.16766467,0.850578342,0.876688227,3.069662573
08033,CO,Dolores,0,0,0,0,0,0
08035,CO,Douglas,178,204,14.60674157,0.632583,0.648364152,2.494716418
08037,CO,Eagle,44,46,4.545454545,0.837887761,0.869220158,3.739450399
08039,CO,Elbert,3,7,133.3333333,0.130633573,0.289315974,121.4713784
08041,CO,El Paso,408,451,10.53921569,0.670985312,0.679709247,1.300167786
08043,CO,Fremont,16,15,-6.25,0.341362463,0.322566771,-5.506080384
08045,CO,Garfield,44,46,4.545454545,0.77072641,0.800542977,3.868631847
08047,CO,Gilpin,0,0,0,0,0,0
08049,CO,Grand,14,16,14.28571429,0.939471212,1.099958752,17.08275225
08051,CO,Gunnison,13,14,7.692307692,0.846574629,0.890302067,5.165219518
08053,CO,Hinsdale,1,0,-100,1.199040767,0,-100
08055,CO,Huerfano,2,4,100,0.293083236,0.619003405,111.2039616
08057,CO,Jackson,0,0,0,0,0,0
08059,CO,Jefferson,384,424,10.41666667,0.721857429,0.759172287,5.169283633
08061,CO,Kiowa,0,0,0,0,0,0
08063,CO,Kit Carson,6,8,33.33333333,0.715734224,0.991080278,38.47043277
08065,CO,Lake,8,5,-37.5,1.077295987,0.679624847,-36.91382357
08067,CO,La Plata,35,46,31.42857143,0.684864495,0.852025413,24.40788203
08069,CO,Larimer,244,252,3.278688525,0.822390595,0.777485021,-5.460370569
08071,CO,Las Animas,12,11,-8.333333333,0.760697306,0.782806718,2.906466458
08073,CO,Lincoln,2,3,50,0.368799557,0.54446461,47.63157895
08075,CO,Logan,14,13,-7.142857143,0.623580241,0.577162138,-7.443805972
08077,CO,Mesa,99,91,-8.080808081,0.669593036,0.613807291,-8.331291056
08079,CO,Mineral,0,1,,0,1.432664756,
08081,CO,Moffat,6,5,-16.66666667,0.437062937,0.386757426,-11.50990099
08083,CO,Montezuma,13,14,7.692307692,0.509664014,0.543225206,6.584964004
08085,CO,Montrose,20,22,10,0.481521608,0.538252636,11.78161623
08087,CO,Morgan,13,11,-15.38461539,0.462649916,0.388308387,-16.06863554
08089,CO,Otero,12,11,-8.333333333,0.640239023,0.594980528,-7.068999712
08091,CO,Ouray,6,6,0,1.365187713,1.29617628,-5.055087492
08093,CO,Park,8,5,-37.5,0.496956144,0.305903946,-38.44447843
08095,CO,Phillips,2,2,0,0.45882083,0.458400183,-0.091680037
08097,CO,Pitkin,23,19,-17.39130435,1.352304798,1.077953024,-20.28771726
08099,CO,Prowers,11,10,-9.090909091,0.873501151,0.830978893,-4.868025443
08101,CO,Pueblo,111,97,-12.61261261,0.70321706,0.599227799,-14.78764757
08103,CO,Rio Blanco,4,5,25,0.590057531,0.745489787,26.34188162
08105,CO,Rio Grande,6,5,-16.66666667,0.505390836,0.430774533,-14.76407915
08107,CO,Routt,24,25,4.166666667,1.013171226,1.047559187,3.394091766
08109,CO,Saguache,1,1,0,0.163025758,0.161394448,-1.000645578
08111,CO,San Juan,4,4,0,6.088280061,5.555555556,-8.75
08113,CO,San Miguel,14,12,-14.28571429,1.897276054,1.530612245,-19.32580175
08115,CO,Sedgwick,1,1,0,0.418060201,0.425894378,1.873935264
08117,CO,Summit,42,48,14.28571429,1.517450683,1.632430962,7.577200381
08119,CO,Teller,14,14,0,0.610367528,0.598571978,-1.932532387
08121,CO,Washington,1,2,100,0.208333333,0.418410042,100.8368201
08123,CO,Weld,131,149,13.74045802,0.527815047,0.536608204,1.665954176
08125,CO,Yuma,4,2,-50,0.399121932,0.196039992,-50.88217997
09001,CT,Fairfield,525,659,25.52380952,0.576656294,0.697031429,20.87467628
09003,CT,Hartford,519,599,15.41425819,0.582055857,0.667049004,14.60223206
09005,CT,Litchfield,68,96,41.17647059,0.357866484,0.518938554,45.00898444
09007,CT,Middlesex,96,106,10.41666667,0.579685641,0.642646247,10.86116366
09009,CT,New Haven,548,652,18.97810219,0.637190779,0.757015455,18.80514902
09011,CT,New London,151,188,24.50331126,0.551840076,0.686943685,24.4823845
09013,CT,Tolland,56,67,19.64285714,0.367622924,0.442632806,20.40402749
09015,CT,Windham,58,62,6.896551724,0.491059334,0.529923588,7.914370478
10001,DE,Kent,82,88,7.317073171,0.512240678,0.511666579,-0.112075969
10003,DE,New Castle,370,385,4.054054054,0.689143934,0.696482132,1.064828039
10005,DE,Sussex,142,142,0,0.729136179,0.673467742,-7.634847687
11001,DC,District of Columbia,732,839,14.61748634,1.236010455,1.273347873,3.0208011
12001,FL,Alachua,170,193,13.52941177,0.689216199,0.752788829,9.223902479
12003,FL,Baker,13,16,23.07692308,0.479280342,0.590558447,23.21774855
12005,FL,Bay,125,136,8.8,0.746429083,0.75984021,1.796704752
12007,FL,Bradford,16,16,0,0.552123952,0.599206052,8.527451127
12009,FL,Brevard,341,343,0.586510264,0.62902479,0.615926089,-2.082382372
12011,FL,Broward,1198,1286,7.34557596,0.69116315,0.687981982,-0.460263013
12013,FL,Calhoun,8,7,-12.5,0.544514021,0.481695568,-11.53660886
12015,FL,Charlotte,73,74,1.369863014,0.457310388,0.439236915,-3.952123989
12017,FL,Citrus,51,47,-7.843137255,0.360727396,0.337214892,-6.518081091
12019,FL,Clay,114,119,4.385964912,0.602852444,0.595601558,-1.202763036
12021,FL,Collier,162,185,14.19753086,0.508658179,0.530424885,4.279240366
12023,FL,Columbia,38,40,5.263157895,0.563697858,0.589474925,4.572851732
12027,FL,DeSoto,12,11,-8.333333333,0.346901018,0.314177996,-9.43295632
12029,FL,Dixie,5,8,60,0.304822289,0.502923241,64.98899855
12031,FL,Duval,708,739,4.378531073,0.823452102,0.823216717,-0.028585
12033,FL,Escambia,176,188,6.818181818,0.592562665,0.605165149,2.126776539
12035,FL,Flagler,33,37,12.12121212,0.348468849,0.361299898,3.682122372
12037,FL,Franklin,7,5,-28.57142857,0.607902736,0.423190859,-30.38510368
12039,FL,Gadsden,18,19,5.555555556,0.389071416,0.410535641,5.516782745
12041,FL,Gilchrist,3,6,100,0.178263711,0.353003471,98.02318056
12043,FL,Glades,3,2,-33.33333333,0.233663058,0.146681335,-37.22527808
12045,FL,Gulf,11,7,-36.36363636,0.690391012,0.439036628,-36.40754003
12047,FL,Hamilton,8,7,-12.5,0.535833891,0.498291572,-7.006335421
12049,FL,Hardee,8,9,12.5,0.289215863,0.327642069,13.28634097
12051,FL,Hendry,16,22,37.5,0.410151243,0.57135437,39.30333723
12053,FL,Hernando,71,82,15.49295775,0.41291073,0.466293253,12.92834486
12055,FL,Highlands,45,40,-11.11111111,0.454747565,0.407182703,-10.45961879
12057,FL,Hillsborough,735,837,13.87755102,0.605411639,0.635874247,5.031718362
12059,FL,Holmes,3,4,33.33333333,0.148905544,0.203562341,36.70568278
12061,FL,Indian River,76,78,2.631578947,0.554679745,0.538841491,-2.855387233
12063,FL,Jackson,29,27,-6.896551724,0.579258549,0.553267351,-4.486977019
12065,FL,Jefferson,8,6,-25,0.544069641,0.427046263,-21.5088968
12067,FL,Lafayette,2,2,0,0.237107291,0.226372383,-4.527447651
12069,FL,Lake,138,141,2.173913043,0.466987693,0.446640692,-4.35707429
12071,FL,Lee,303,355,17.16171617,0.494857888,0.522432978,5.572325072
12073,FL,Leon,220,254,15.45454546,0.805085211,0.894403989,11.09432601
12075,FL,Levy,18,17,-5.555555556,0.440313112,0.429152046,-2.534801987
12077,FL,Liberty,1,0,-100,0.119803522,0,-100
12079,FL,Madison,6,9,50,0.310414403,0.486013608,56.56928394
12081,FL,Manatee,159,180,13.20754717,0.495773453,0.511732898,3.219100318
12083,FL,Marion,153,162,5.882352941,0.462403288,0.477640808,3.295287988
12085,FL,Martin,96,103,7.291666667,0.659766608,0.671482216,1.775720051
12086,FL,Miami-Dade,1430,1640,14.68531469,0.580370569,0.61587593,6.117705277
12087,FL,Monroe,71,70,-1.408450704,0.977597863,0.907488073,-7.171639044
12089,FL,Nassau,47,49,4.255319149,0.646750423,0.639528054,-1.116716508
