Notes,State,State Code,County,County Code,Year,Year Code,Deaths,Population,Crude Rate,Age Adjusted Rate
,Alabama,1,"Jackson County, AL",1071,2014,2014,197,52665,374.1,299.5
,Alabama,1,"Jefferson County, AL",1073,2014,2014,1560,660793,236.1,201.3
,Alabama,1,"Lamar County, AL",1075,2014,2014,45,14086,319.5,210.6
,Alabama,1,"Lauderdale County, AL",1077,2014,2014,232,93096,249.2,185.5
,Alabama,1,"Lawrence County, AL",1079,2014,2014,108,33477,322.6,277.5
,Alabama,1,"Lee County, AL",1081,2014,2014,231,154255,149.8,196.2
,Alabama,1,"Limestone County, AL",1083,2014,2014,239,90787,263.3,265.5
,Alabama,1,"Lowndes County, AL",1085,2014,2014,31,10580,293,256.6
,Alabama,1,"Macon County, AL",1087,2014,2014,77,19425,396.4,301.1
,Alabama,1,"Madison County, AL",1089,2014,2014,801,350299,228.7,213.6
,Alabama,1,"Marengo County, AL",1091,2014,2014,96,20110,477.4,344
,Alabama,1,"Marion County, AL",1093,2014,2014,116,30271,383.2,273.9
,Alabama,1,"Marshall County, AL",1095,2014,2014,286,94636,302.2,264
,Alabama,1,"Mobile County, AL",1097,2014,2014,1012,415123,243.8,221.4
,Alabama,1,"Monroe County, AL",1099,2014,2014,62,21947,282.5,215.4
,Alabama,1,"Montgomery County, AL",1101,2014,2014,435,226189,192.3,181
,Alabama,1,"Morgan County, AL",1103,2014,2014,326,119607,272.6,230.9
,Alabama,1,"Perry County, AL",1105,2014,2014,41,9826,417.3,323
,Alabama,1,"Pickens County, AL",1107,2014,2014,59,20365,289.7,214.5
,Alabama,1,"Pike County, AL",1109,2014,2014,66,33389,197.7,195.7
,Alabama,1,"Randolph County, AL",1111,2014,2014,101,22539,448.1,329.7
,Alabama,1,"Russell County, AL",1113,2014,2014,107,59608,179.5,179.4
,Alabama,1,"St. Clair County, AL",1115,2014,2014,226,86697,260.7,247.9
,Alabama,1,"Shelby County, AL",1117,2014,2014,306,206655,148.1,150.8
,Alabama,1,"Sumter County, AL",1119,2014,2014,34,13166,258.2,220.3
,Alabama,1,"Talladega County, AL",1121,2014,2014,215,81322,264.4,228.4
,Alabama,1,"Tallapoosa County, AL",1123,2014,2014,118,41165,286.7,215.2
,Alabama,1,"Tuscaloosa County, AL",1125,2014,2014,368,202212,182,199
,Alabama,1,"Walker County, AL",1127,2014,2014,249,65471,380.3,310.9
,Alabama,1,"Washington County, AL",1129,2014,2014,51,16834,303,244.5
,Alabama,1,"Wilcox County, AL",1131,2014,2014,63,11098,567.7,471.1
,Alabama,1,"Winston County, AL",1133,2014,2014,69,24150,285.7,212
,Alaska,2,"Anchorage Borough, AK",2020,2014,2014,303,301010,100.7,145
,Alaska,2,"Bethel Census Area, AK",2050,2014,2014,16,17868,Unreliable,Unreliable
,Alaska,2,"Fairbanks North Star Borough, AK",2090,2014,2014,101,99357,101.7,173.3
,Alaska,2,"Juneau Borough, AK",2110,2014,2014,43,32406,132.7,163.9
,Alaska,2,"Kenai Peninsula Borough, AK",2122,2014,2014,74,57477,128.7,130.9
,Alaska,2,"Ketchikan Gateway Borough, AK",2130,2014,2014,31,13787,224.8,231.6
,Alaska,2,"Kodiak Island Borough, AK",2150,2014,2014,11,13986,Unreliable,Unreliable
,Alaska,2,"Matanuska-Susitna Borough, AK",2170,2014,2014,83,97882,84.8,113.3
,Alaska,2,"Prince of Wales-Hyder Census Area, AK",2198,2014,2014,10,6396,Unreliable,Unreliable
,Alaska,2,"Sitka Borough, AK",2220,2014,2014,12,8900,Unreliable,Unreliable
,Alaska,2,"Southeast Fairbanks Census Area, AK",2240,2014,2014,11,6931,Unreliable,Unreliable
,Alaska,2,"Valdez-Cordova Census Area, AK",2261,2014,2014,10,9488,Unreliable,Unreliable
,Alaska,2,"Wrangell City and Borough, AK",2275,2014,2014,11,2364,Unreliable,Unreliable
,Alaska,2,"Yukon-Koyukuk Census Area, AK",2290,2014,2014,13,5547,Unreliable,Unreliable
,Arizona,4,"Apache County, AZ",4001,2014,2014,102,71828,142,144.7
,Arizona,4,"Cochise County, AZ",4003,2014,2014,282,127448,221.3,159.6
,Arizona,4,"Coconino County, AZ",4005,2014,2014,142,137682,103.1,123.3
,Arizona,4,"Gila County, AZ",4007,2014,2014,166,53119,312.5,186.9
,Arizona,4,"Graham County, AZ",4009,2014,2014,66,37957,173.9,189.9
,Arizona,4,"Greenlee County, AZ",4011,2014,2014,11,9346,Unreliable,Unreliable
,Arizona,4,"La Paz County, AZ",4012,2014,2014,82,20231,405.3,209.7
,Arizona,4,"Maricopa County, AZ",4013,2014,2014,5636,4087191,137.9,129.2
,Arizona,4,"Mohave County, AZ",4015,2014,2014,764,203361,375.7,215.6
,Arizona,4,"Navajo County, AZ",4017,2014,2014,185,108101,171.1,158.4
,Arizona,4,"Pima County, AZ",4019,2014,2014,1869,1004516,186.1,137.7
,Arizona,4,"Pinal County, AZ",4021,2014,2014,537,401918,133.6,120.2
,Arizona,4,"Santa Cruz County, AZ",4023,2014,2014,43,46695,92.1,80.2
,Arizona,4,"Yavapai County, AZ",4025,2014,2014,596,218844,272.3,147
,Arizona,4,"Yuma County, AZ",4027,2014,2014,324,203247,159.4,127.6
,Arkansas,5,"Arkansas County, AR",5001,2014,2014,52,18594,279.7,213.7
,Arkansas,5,"Ashley County, AR",5003,2014,2014,59,20948,281.6,226.7
,Arkansas,5,"Baxter County, AR",5005,2014,2014,149,40857,364.7,182.8
,Arkansas,5,"Benton County, AR",5007,2014,2014,390,242321,160.9,162.2
,Arkansas,5,"Boone County, AR",5009,2014,2014,124,37196,333.4,225.2
,Arkansas,5,"Bradley County, AR",5011,2014,2014,38,11148,340.9,256.3
,Arkansas,5,"Calhoun County, AR",5013,2014,2014,17,5202,Unreliable,Unreliable
,Arkansas,5,"Carroll County, AR",5015,2014,2014,67,27744,241.5,169.4
,Arkansas,5,"Chicot County, AR",5017,2014,2014,51,11180,456.2,296.4
,Arkansas,5,"Clark County, AR",5019,2014,2014,55,22576,243.6,201.9
,Arkansas,5,"Clay County, AR",5021,2014,2014,62,15118,410.1,255.5
,Arkansas,5,"Cleburne County, AR",5023,2014,2014,89,25634,347.2,193.5
,Arkansas,5,"Cleveland County, AR",5025,2014,2014,33,8449,390.6,308.6
,Arkansas,5,"Columbia County, AR",5027,2014,2014,61,23933,254.9,186.7
,Arkansas,5,"Conway County, AR",5029,2014,2014,67,21083,317.8,232.9
,Arkansas,5,"Craighead County, AR",5031,2014,2014,244,102518,238,238.3
,Arkansas,5,"Crawford County, AR",5033,2014,2014,155,61697,251.2,222.5
,Arkansas,5,"Crittenden County, AR",5035,2014,2014,106,49548,213.9,219.6
,Arkansas,5,"Cross County, AR",5037,2014,2014,52,17227,301.9,232.1
,Arkansas,5,"Dallas County, AR",5039,2014,2014,30,7755,386.8,268.5
,Arkansas,5,"Desha County, AR",5041,2014,2014,60,12264,489.2,381.5
,Arkansas,5,"Drew County, AR",5043,2014,2014,60,18622,322.2,275.2
,Arkansas,5,"Faulkner County, AR",5045,2014,2014,175,120768,144.9,170
,Arkansas,5,"Franklin County, AR",5047,2014,2014,66,17805,370.7,266.1
,Arkansas,5,"Fulton County, AR",5049,2014,2014,44,12125,362.9,196.9
,Arkansas,5,"Garland County, AR",5051,2014,2014,317,97322,325.7,207.4
,Arkansas,5,"Grant County, AR",5053,2014,2014,35,18144,192.9,162.7
,Arkansas,5,"Greene County, AR",5055,2014,2014,96,43694,219.7,199.3
,Arkansas,5,"Hempstead County, AR",5057,2014,2014,74,22327,331.4,261.5
,Arkansas,5,"Hot Spring County, AR",5059,2014,2014,93,33368,278.7,227.4
,Arkansas,5,"Howard County, AR",5061,2014,2014,40,13500,296.3,223.5
,Arkansas,5,"Independence County, AR",5063,2014,2014,137,36959,370.7,285.9
,Arkansas,5,"Izard County, AR",5065,2014,2014,54,13486,400.4,228.5
,Arkansas,5,"Jackson County, AR",5067,2014,2014,65,17534,370.7,302.9
,Arkansas,5,"Jefferson County, AR",5069,2014,2014,248,72297,343,289
,Arkansas,5,"Johnson County, AR",5071,2014,2014,63,26005,242.3,205.3
,Arkansas,5,"Lafayette County, AR",5073,2014,2014,32,7111,450,294.7
,Arkansas,5,"Lawrence County, AR",5075,2014,2014,56,16931,330.8,224.3
,Arkansas,5,"Lee County, AR",5077,2014,2014,28,9860,284,227.2
,Arkansas,5,"Lincoln County, AR",5079,2014,2014,48,13970,343.6,324.5
,Arkansas,5,"Little River County, AR",5081,2014,2014,32,12532,255.3,199.8
,Arkansas,5,"Logan County, AR",5083,2014,2014,74,21958,337,241
,Arkansas,5,"Lonoke County, AR",5085,2014,2014,136,71557,190.1,204
,Arkansas,5,"Madison County, AR",5087,2014,2014,55,15740,349.4,277.7
,Arkansas,5,"Marion County, AR",5089,2014,2014,47,16367,287.2,154.5
,Arkansas,5,"Miller County, AR",5091,2014,2014,109,43428,251,221.2
,Arkansas,5,"Mississippi County, AR",5093,2014,2014,137,44235,309.7,299.7
,Arkansas,5,"Monroe County, AR",5095,2014,2014,34,7582,448.4,298.5
,Arkansas,5,"Montgomery County, AR",5097,2014,2014,39,9082,429.4,246.8
,Arkansas,5,"Nevada County, AR",5099,2014,2014,32,8723,366.8,245.8
,Arkansas,5,"Newton County, AR",5101,2014,2014,25,7904,316.3,206.2
,Arkansas,5,"Ouachita County, AR",5103,2014,2014,79,24828,318.2,227.6
,Arkansas,5,"Perry County, AR",5105,2014,2014,27,10245,263.5,196.7
,Arkansas,5,"Phillips County, AR",5107,2014,2014,60,19930,301.1,251.5
,Arkansas,5,"Pike County, AR",5109,2014,2014,39,11024,353.8,281.4
,Arkansas,5,"Poinsett County, AR",5111,2014,2014,95,24246,391.8,341.9
,Arkansas,5,"Polk County, AR",5113,2014,2014,71,20225,351.1,233.8
,Arkansas,5,"Pope County, AR",5115,2014,2014,138,63201,218.4,200.7
,Arkansas,5,"Prairie County, AR",5117,2014,2014,42,8304,505.8,301.5
,Arkansas,5,"Pulaski County, AR",5119,2014,2014,802,392702,204.2,189.4
,Arkansas,5,"Randolph County, AR",5121,2014,2014,68,17571,387,264.1
,Arkansas,5,"St. Francis County, AR",5123,2014,2014,67,26899,249.1,227
,Arkansas,5,"Saline County, AR",5125,2014,2014,227,115719,196.2,167.1
,Arkansas,5,"Scott County, AR",5127,2014,2014,35,10693,327.3,255.7
,Arkansas,5,"Searcy County, AR",5129,2014,2014,34,7929,428.8,255.4
,Arkansas,5,"Sebastian County, AR",5131,2014,2014,320,126776,252.4,226.2
,Arkansas,5,"Sevier County, AR",5133,2014,2014,37,17426,212.3,198.3
,Arkansas,5,"Sharp County, AR",5135,2014,2014,72,16906,425.9,265.2
,Arkansas,5,"Stone County, AR",5137,2014,2014,44,12494,352.2,221.9
,Arkansas,5,"Union County, AR",5139,2014,2014,110,40227,273.4,211.1
,Arkansas,5,"Van Buren County, AR",5141,2014,2014,48,16851,284.8,162.2
,Arkansas,5,"Washington County, AR",5143,2014,2014,459,220792,207.9,243.5
,Arkansas,5,"White County, AR",5145,2014,2014,195,78592,248.1,221.4
,Arkansas,5,"Woodruff County, AR",5147,2014,2014,26,6910,376.3,237.4
,Arkansas,5,"Yell County, AR",5149,2014,2014,74,21951,337.1,269.2
,California,6,"Alameda County, CA",6001,2014,2014,1891,1610921,117.4,113.5
,California,6,"Amador County, CA",6005,2014,2014,111,36742,302.1,162.3
,California,6,"Butte County, CA",6007,2014,2014,491,224241,219,163
,California,6,"Calaveras County, CA",6009,2014,2014,124,44624,277.9,171.5
,California,6,"Colusa County, CA",6011,2014,2014,22,21419,102.7,96.2
,California,6,"Contra Costa County, CA",6013,2014,2014,1464,1111339,131.7,113.9
,California,6,"Del Norte County, CA",6015,2014,2014,62,27212,227.8,188
,California,6,"El Dorado County, CA",6017,2014,2014,338,183087,184.6,137.7
,California,6,"Fresno County, CA",6019,2014,2014,1474,965974,152.6,166
,California,6,"Glenn County, CA",6021,2014,2014,54,27955,193.2,163.6
,California,6,"Humboldt County, CA",6023,2014,2014,261,134809,193.6,162
,California,6,"Imperial County, CA",6025,2014,2014,250,179091,139.6,144.2
,California,6,"Inyo County, CA",6027,2014,2014,43,18410,233.6,134.2
,California,6,"Kern County, CA",6029,2014,2014,1426,874589,163,210.5
,California,6,"Kings County, CA",6031,2014,2014,165,150269,109.8,148.6
,California,6,"Lake County, CA",6033,2014,2014,190,64184,296,215.6
,California,6,"Lassen County, CA",6035,2014,2014,51,31749,160.6,167.9
,California,6,"Los Angeles County, CA",6037,2014,2014,15499,10116705,153.2,149.3
,California,6,"Madera County, CA",6039,2014,2014,225,154548,145.6,153.5
,California,6,"Marin County, CA",6041,2014,2014,404,260750,154.9,98.9
,California,6,"Mariposa County, CA",6043,2014,2014,47,17682,265.8,143.7
,California,6,"Mendocino County, CA",6045,2014,2014,197,87869,224.2,161.6
,California,6,"Merced County, CA",6047,2014,2014,388,266353,145.7,174.6
,California,6,"Modoc County, CA",6049,2014,2014,22,9023,243.8,146.2
,California,6,"Monterey County, CA",6053,2014,2014,485,431344,112.4,110.3
,California,6,"Napa County, CA",6055,2014,2014,245,141667,172.9,126
,California,6,"Nevada County, CA",6057,2014,2014,215,98893,217.4,121.6
,California,6,"Orange County, CA",6059,2014,2014,4614,3145515,146.7,135
,California,6,"Placer County, CA",6061,2014,2014,628,371694,169,122.3
,California,6,"Plumas County, CA",6063,2014,2014,51,18606,274.1,171.7
,California,6,"Riverside County, CA",6065,2014,2014,3918,2329271,168.2,163.2
,California,6,"Sacramento County, CA",6067,2014,2014,2508,1482026,169.2,160.3
,California,6,"San Benito County, CA",6069,2014,2014,66,58267,113.3,124.5
,California,6,"San Bernardino County, CA",6071,2014,2014,3046,2112619,144.2,177
,California,6,"San Diego County, CA",6073,2014,2014,4586,3263431,140.5,131.7
,California,6,"San Francisco County, CA",6075,2014,2014,1150,852469,134.9,107.5
,California,6,"San Joaquin County, CA",6077,2014,2014,1153,715597,161.1,168.4
,California,6,"San Luis Obispo County, CA",6079,2014,2014,483,279083,173.1,122.7
,California,6,"San Mateo County, CA",6081,2014,2014,1024,758581,135,108.3
,California,6,"Santa Barbara County, CA",6083,2014,2014,695,440668,157.7,130.3
,California,6,"Santa Clara County, CA",6085,2014,2014,2009,1894605,106,103.1
,California,6,"Santa Cruz County, CA",6087,2014,2014,364,271804,133.9,125.5
,California,6,"Shasta County, CA",6089,2014,2014,480,179804,267,187.5
,California,6,"Siskiyou County, CA",6093,2014,2014,121,43628,277.3,175.6
,California,6,"Solano County, CA",6095,2014,2014,526,431131,122,116.2
,California,6,"Sonoma County, CA",6097,2014,2014,884,500292,176.7,130
,California,6,"Stanislaus County, CA",6099,2014,2014,1000,531997,188,193.7
,California,6,"Sutter County, CA",6101,2014,2014,188,95847,196.1,176
,California,6,"Tehama County, CA",6103,2014,2014,126,63067,199.8,149.9
,California,6,"Trinity County, CA",6105,2014,2014,42,13170,318.9,206.9
,California,6,"Tulare County, CA",6107,2014,2014,682,458198,148.8,179.9
,California,6,"Tuolumne County, CA",6109,2014,2014,132,53831,245.2,141.7
,California,6,"Ventura County, CA",6111,2014,2014,1185,846178,140,125.1
,California,6,"Yolo County, CA",6113,2014,2014,243,207590,117.1,124.2
,California,6,"Yuba County, CA",6115,2014,2014,129,73966,174.4,202.5
,Colorado,8,"Adams County, CO",8001,2014,2014,511,480718,106.3,140
,Colorado,8,"Alamosa County, CO",8003,2014,2014,22,16177,136,146.2
,Colorado,8,"Arapahoe County, CO",8005,2014,2014,653,618821,105.5,112.6
,Colorado,8,"Archuleta County, CO",8007,2014,2014,15,12244,Unreliable,Unreliable
,Colorado,8,"Baca County, CO",8009,2014,2014,10,3645,Unreliable,Unreliable
,Colorado,8,"Boulder County, CO",8013,2014,2014,366,313333,116.8,118.8
,Colorado,8,"Broomfield County, CO",8014,2014,2014,71,62138,114.3,123.6
,Colorado,8,"Chaffee County, CO",8015,2014,2014,33,18363,179.7,111.2
,Colorado,8,"Clear Creek County, CO",8019,2014,2014,17,9187,Unreliable,Unreliable
,Colorado,8,"Conejos County, CO",8021,2014,2014,16,8265,Unreliable,Unreliable
,Colorado,8,"Costilla County, CO",8023,2014,2014,12,3568,Unreliable,Unreliable
,Colorado,8,"Crowley County, CO",8025,2014,2014,10,5360,Unreliable,Unreliable
,Colorado,8,"Delta County, CO",8029,2014,2014,87,29870,291.3,176.3
,Colorado,8,"Denver County, CO",8031,2014,2014,884,663862,133.2,146.2
,Colorado,8,"Douglas County, CO",8035,2014,2014,193,314638,61.3,85.6
,Colorado,8,"Eagle County, CO",8037,2014,2014,13,52921,Unreliable,Unreliable
,Colorado,8,"Elbert County, CO",8039,2014,2014,27,24195,111.6,124.9
,Colorado,8,"El Paso County, CO",8041,2014,2014,788,663519,118.8,134.1
,Colorado,8,"Fremont County, CO",8043,2014,2014,117,46502,251.6,167.7
,Colorado,8,"Garfield County, CO",8045,2014,2014,48,57461,83.5,106.8
,Colorado,8,"Grand County, CO",8049,2014,2014,17,14546,Unreliable,Unreliable
,Colorado,8,"Gunnison County, CO",8051,2014,2014,12,15725,Unreliable,Unreliable
,Colorado,8,"Huerfano County, CO",8055,2014,2014,14,6462,Unreliable,Unreliable
,Colorado,8,"Jefferson County, CO",8059,2014,2014,909,558503,162.8,141.2
,Colorado,8,"Kit Carson County, CO",8063,2014,2014,22,8072,272.5,172.6
,Colorado,8,"Lake County, CO",8065,2014,2014,14,7357,Unreliable,Unreliable
,Colorado,8,"La Plata County, CO",8067,2014,2014,70,53989,129.7,131.6
,Colorado,8,"Larimer County, CO",8069,2014,2014,426,324122,131.4,122
,Colorado,8,"Las Animas County, CO",8071,2014,2014,25,14052,177.9,104.4
,Colorado,8,"Logan County, CO",8075,2014,2014,47,22524,208.7,142.7
,Colorado,8,"Mesa County, CO",8077,2014,2014,294,148255,198.3,145.3
,Colorado,8,"Moffat County, CO",8081,2014,2014,13,12928,Unreliable,Unreliable
,Colorado,8,"Montezuma County, CO",8083,2014,2014,57,25772,221.2,157.3
,Colorado,8,"Montrose County, CO",8085,2014,2014,112,40873,274,173.6
,Colorado,8,"Morgan County, CO",8087,2014,2014,55,28328,194.2,144
,Colorado,8,"Otero County, CO",8089,2014,2014,61,18488,329.9,237.3
,Colorado,8,"Park County, CO",8093,2014,2014,15,16345,Unreliable,Unreliable
,Colorado,8,"Prowers County, CO",8099,2014,2014,15,12034,Unreliable,Unreliable
,Colorado,8,"Pueblo County, CO",8101,2014,2014,272,161875,168,127.8
,Colorado,8,"Rio Grande County, CO",8105,2014,2014,30,11607,258.5,167.3
,Colorado,8,"Routt County, CO",8107,2014,2014,16,23865,Unreliable,Unreliable
,Colorado,8,"Saguache County, CO",8109,2014,2014,15,6196,Unreliable,Unreliable
,Colorado,8,"Summit County, CO",8117,2014,2014,19,29404,Unreliable,Unreliable
,Colorado,8,"Teller County, CO",8119,2014,2014,50,23389,213.8,203.7
,Colorado,8,"Weld County, CO",8123,2014,2014,322,277670,116,136
,Colorado,8,"Yuma County, CO",8125,2014,2014,14,10202,Unreliable,Unreliable
,Connecticut,9,"Fairfield County, CT",9001,2014,2014,1668,945438,176.4,138.2
,Connecticut,9,"Hartford County, CT",9003,2014,2014,1888,897985,210.2,150.3
,Connecticut,9,"Litchfield County, CT",9005,2014,2014,474,184993,256.2,172.1
,Connecticut,9,"Middlesex County, CT",9007,2014,2014,310,164943,187.9,126.2
,Connecticut,9,"New Haven County, CT",9009,2014,2014,1683,861277,195.4,144.8
,Connecticut,9,"New London County, CT",9011,2014,2014,509,273676,186,141.3
,Connecticut,9,"Tolland County, CT",9013,2014,2014,242,151367,159.9,141.7
,Connecticut,9,"Windham County, CT",9015,2014,2014,244,116998,208.6,175.2
,Delaware,10,"Kent County, DE",10001,2014,2014,343,171987,199.4,182.4
,Delaware,10,"New Castle County, DE",10003,2014,2014,951,552778,172,154.3
,Delaware,10,"Sussex County, DE",10005,2014,2014,627,210849,297.4,190.4
,District of Columbia,11,"District of Columbia, DC",11001,2014,2014,1324,658893,200.9,207.8
,Florida,12,"Alachua County, FL",12001,2014,2014,329,256380,128.3,129.7
,Florida,12,"Baker County, FL",12003,2014,2014,58,27093,214.1,220.7
,Florida,12,"Bay County, FL",12005,2014,2014,452,178985,252.5,203
,Florida,12,"Bradford County, FL",12007,2014,2014,61,26702,228.4,165.3
,Florida,12,"Brevard County, FL",12009,2014,2014,1627,556885,292.2,168.2
,Florida,12,"Broward County, FL",12011,2014,2014,3758,1869235,201,151.6
,Florida,12,"Calhoun County, FL",12013,2014,2014,40,14532,275.3,218.2
,Florida,12,"Charlotte County, FL",12015,2014,2014,541,168474,321.1,126.8
,Florida,12,"Citrus County, FL",12017,2014,2014,686,139377,492.2,207
,Florida,12,"Clay County, FL",12019,2014,2014,295,199798,147.6,145.7
,Florida,12,"Collier County, FL",12021,2014,2014,682,348777,195.5,89
,Florida,12,"Columbia County, FL",12023,2014,2014,174,67857,256.4,202.1
,Florida,12,"DeSoto County, FL",12027,2014,2014,68,35012,194.2,138.8
,Florida,12,"Dixie County, FL",12029,2014,2014,44,15907,276.6,202.2
,Florida,12,"Duval County, FL",12031,2014,2014,1671,897698,186.1,181
,Florida,12,"Escambia County, FL",12033,2014,2014,741,310659,238.5,200.4
,Florida,12,"Flagler County, FL",12035,2014,2014,272,102408,265.6,144
,Florida,12,"Franklin County, FL",12037,2014,2014,28,11815,237,187.4
,Florida,12,"Gadsden County, FL",12039,2014,2014,107,46281,231.2,193.7
,Florida,12,"Gilchrist County, FL",12041,2014,2014,35,16997,205.9,142.2
,Florida,12,"Glades County, FL",12043,2014,2014,24,13635,176,99.4
,Florida,12,"Gulf County, FL",12045,2014,2014,40,15944,250.9,192.1
,Florida,12,"Hamilton County, FL",12047,2014,2014,42,14048,299,272.4
,Florida,12,"Hardee County, FL",12049,2014,2014,35,27469,127.4,113.5
,Florida,12,"Hendry County, FL",12051,2014,2014,63,38505,163.6,170.8
,Florida,12,"Hernando County, FL",12053,2014,2014,464,175855,263.9,134.1
,Florida,12,"Highlands County, FL",12055,2014,2014,369,98236,375.6,156.3
,Florida,12,"Hillsborough County, FL",12057,2014,2014,2222,1316298,168.8,160.7
,Florida,12,"Holmes County, FL",12059,2014,2014,60,19650,305.3,223.3
,Florida,12,"Indian River County, FL",12061,2014,2014,463,144755,319.9,134.3
,Florida,12,"Jackson County, FL",12063,2014,2014,138,48801,282.8,208.3
,Florida,12,"Jefferson County, FL",12065,2014,2014,36,14050,256.2,176.1
,Florida,12,"Lafayette County, FL",12067,2014,2014,13,8835,Unreliable,Unreliable
,Florida,12,"Lake County, FL",12069,2014,2014,884,315690,280,155.1
,Florida,12,"Lee County, FL",12071,2014,2014,1659,679513,244.1,133.7
,Florida,12,"Leon County, FL",12073,2014,2014,343,283988,120.8,135.4
,Florida,12,"Levy County, FL",12075,2014,2014,103,39613,260,173.2
,Florida,12,"Liberty County, FL",12077,2014,2014,22,8360,263.2,272.5
,Florida,12,"Madison County, FL",12079,2014,2014,66,18518,356.4,285.1
,Florida,12,"Manatee County, FL",12081,2014,2014,907,351746,257.9,138.9
,Florida,12,"Marion County, FL",12083,2014,2014,1249,339167,368.3,197
,Florida,12,"Martin County, FL",12085,2014,2014,451,153392,294,123
,Florida,12,"Miami-Dade County, FL",12086,2014,2014,5126,2662874,192.5,153.3
,Florida,12,"Monroe County, FL",12087,2014,2014,158,77136,204.8,138.3
,Florida,12,"Nassau County, FL",12089,2014,2014,177,76619,231,173.6
,Florida,12,"Okaloosa County, FL",12091,2014,2014,366,196512,186.2,169.9
,Florida,12,"Okeechobee County, FL",12093,2014,2014,113,39149,288.6,221.5
,Florida,12,"Orange County, FL",12095,2014,2014,1606,1253001,128.2,147.6
,Florida,12,"Osceola County, FL",12097,2014,2014,560,310211,180.5,191.7
,Florida,12,"Palm Beach County, FL",12099,2014,2014,3456,1397710,247.3,121.6
,Florida,12,"Pasco County, FL",12101,2014,2014,1280,485331,263.7,163.8
,Florida,12,"Pinellas County, FL",12103,2014,2014,2688,938098,286.5,154
,Florida,12,"Polk County, FL",12105,2014,2014,1600,634638,252.1,178.3
,Florida,12,"Putnam County, FL",12107,2014,2014,207,72143,286.9,196.4
,Florida,12,"St. Johns County, FL",12109,2014,2014,394,217919,180.8,133.4
,Florida,12,"St. Lucie County, FL",12111,2014,2014,774,291028,266,160.2
,Florida,12,"Santa Rosa County, FL",12113,2014,2014,304,163422,186,185.4
,Florida,12,"Sarasota County, FL",12115,2014,2014,1186,396962,298.8,114.2
,Florida,12,"Seminole County, FL",12117,2014,2014,711,442516,160.7,139.6
,Florida,12,"Sumter County, FL",12119,2014,2014,384,114350,335.8,132.8
,Florida,12,"Suwannee County, FL",12121,2014,2014,144,44022,327.1,225.5
,Florida,12,"Taylor County, FL",12123,2014,2014,46,22582,203.7,162.5
,Florida,12,"Union County, FL",12125,2014,2014,39,15190,256.7,258.5
