State,State Code,Year,Race,Deaths,Population,Crude Rate,Age_Adjusted_Rate
Alabama,1,2017,Black or African American,2845,843546,337.3,355.1
Alabama,1,2017,White,10159,2402356,422.9,341.8
Alaska,2,1999,American Indian or Alaska Native,87,52602,165.4,312.1
Alaska,2,1999,Asian or Pacific Islander,18,17983,Unreliable,Unreliable
Alaska,2,1999,Black or African American,17,12948,Unreliable,Unreliable
Alaska,2,1999,White,440,293069,150.1,306
Alaska,2,2000,American Indian or Alaska Native,99,53626,184.6,336.5
Alaska,2,2000,Asian or Pacific Islander,16,18955,Unreliable,Unreliable
Alaska,2,2000,Black or African American,22,12990,169.4,596.6
Alaska,2,2000,White,466,293352,158.9,326.1
Alaska,2,2001,American Indian or Alaska Native,115,54195,212.2,352
Alaska,2,2001,Asian or Pacific Islander,17,20162,Unreliable,Unreliable
Alaska,2,2001,Black or African American,16,13220,Unreliable,Unreliable
Alaska,2,2001,White,451,295592,152.6,288.6
Alaska,2,2002,American Indian or Alaska Native,87,54674,159.1,266.3
Alaska,2,2002,Asian or Pacific Islander,16,21163,Unreliable,Unreliable
Alaska,2,2002,Black or African American,13,13554,Unreliable,Unreliable
Alaska,2,2002,White,446,299177,149.1,269.4
Alaska,2,2003,American Indian or Alaska Native,105,55403,189.5,335.4
Alaska,2,2003,Asian or Pacific Islander,28,22341,125.3,241.5
Alaska,2,2003,Black or African American,17,13579,Unreliable,Unreliable
Alaska,2,2003,White,467,301995,154.6,276.7
Alaska,2,2004,American Indian or Alaska Native,108,56576,190.9,319
Alaska,2,2004,Asian or Pacific Islander,17,23353,Unreliable,Unreliable
Alaska,2,2004,Black or African American,23,13891,165.6,356.3
Alaska,2,2004,White,440,307249,143.2,239.8
Alaska,2,2005,American Indian or Alaska Native,112,57677,194.2,321.7
Alaska,2,2005,Asian or Pacific Islander,17,24538,Unreliable,Unreliable
Alaska,2,2005,Black or African American,16,13988,Unreliable,Unreliable
Alaska,2,2005,White,474,311848,152,251.7
Alaska,2,2006,American Indian or Alaska Native,107,58562,182.7,287.1
Alaska,2,2006,Asian or Pacific Islander,26,25360,102.5,178.1
Alaska,2,2006,Black or African American,15,14343,Unreliable,Unreliable
Alaska,2,2006,White,493,317088,155.5,265.9
Alaska,2,2007,American Indian or Alaska Native,105,59246,177.2,290.1
Alaska,2,2007,Asian or Pacific Islander,17,26373,Unreliable,Unreliable
Alaska,2,2007,Black or African American,16,14785,Unreliable,Unreliable
Alaska,2,2007,White,471,321169,146.7,236.5
Alaska,2,2008,American Indian or Alaska Native,113,60455,186.9,261
Alaska,2,2008,Asian or Pacific Islander,21,27521,76.3,146.9
Alaska,2,2008,Black or African American,19,15138,Unreliable,Unreliable
Alaska,2,2008,White,477,326011,146.3,231.3
Alaska,2,2009,American Indian or Alaska Native,143,62051,230.5,338
Alaska,2,2009,Asian or Pacific Islander,28,29073,96.3,174.7
Alaska,2,2009,Black or African American,32,15486,206.6,344.1
Alaska,2,2009,White,501,332685,150.6,228.6
Alaska,2,2010,American Indian or Alaska Native,152,63270,240.2,343.2
Alaska,2,2010,Asian or Pacific Islander,32,30048,106.5,182.3
Alaska,2,2010,Black or African American,14,15998,Unreliable,Unreliable
Alaska,2,2010,White,504,338656,148.8,218.8
Alaska,2,2011,American Indian or Alaska Native,141,64988,217,305.7
Alaska,2,2011,Asian or Pacific Islander,28,31554,88.7,155.9
Alaska,2,2011,Black or African American,17,16516,Unreliable,Unreliable
Alaska,2,2011,White,546,344483,158.5,225.4
Alaska,2,2012,American Indian or Alaska Native,131,65517,199.9,274.4
Alaska,2,2012,Asian or Pacific Islander,24,33231,72.2,113.6
Alaska,2,2012,Black or African American,20,17950,111.4,206.7
Alaska,2,2012,White,526,347984,151.2,206.7
Alaska,2,2013,American Indian or Alaska Native,155,65384,237.1,328.6
Alaska,2,2013,Asian or Pacific Islander,31,34085,90.9,134.1
Alaska,2,2013,Black or African American,22,18347,119.9,171.2
Alaska,2,2013,White,494,346857,142.4,194.2
Alaska,2,2014,American Indian or Alaska Native,156,66295,235.3,316.1
Alaska,2,2014,Asian or Pacific Islander,31,35716,86.8,128.4
Alaska,2,2014,Black or African American,17,18761,Unreliable,Unreliable
Alaska,2,2014,White,574,347650,165.1,221.4
Alaska,2,2015,American Indian or Alaska Native,173,67241,257.3,352.8
Alaska,2,2015,Asian or Pacific Islander,32,37341,85.7,141.9
Alaska,2,2015,Black or African American,30,19002,157.9,238.7
Alaska,2,2015,White,605,347959,173.9,223.9
Alaska,2,2016,American Indian or Alaska Native,188,69471,270.6,382.3
Alaska,2,2016,Asian or Pacific Islander,33,38549,85.6,117.5
Alaska,2,2016,Black or African American,18,19083,Unreliable,Unreliable
Alaska,2,2016,White,586,352190,166.4,200.1
Alaska,2,2017,American Indian or Alaska Native,168,70381,238.7,328.4
Alaska,2,2017,Asian or Pacific Islander,33,39884,82.7,110.3
Alaska,2,2017,Black or African American,30,19186,156.4,334.1
Alaska,2,2017,White,575,353207,162.8,191.4
Arizona,4,1999,American Indian or Alaska Native,242,133322,181.5,304.3
Arizona,4,1999,Asian or Pacific Islander,35,68222,51.3,134
Arizona,4,1999,Black or African American,247,94644,261,456.3
Arizona,4,1999,White,10238,2896312,353.5,344.4
Arizona,4,2000,American Indian or Alaska Native,226,134912,167.5,279
Arizona,4,2000,Asian or Pacific Islander,58,71030,81.7,189.7
Arizona,4,2000,Black or African American,245,97657,250.9,450.5
Arizona,4,2000,White,10018,2945985,340.1,330.1
Arizona,4,2001,American Indian or Alaska Native,238,139034,171.2,293.5
Arizona,4,2001,Asian or Pacific Islander,59,77892,75.7,151
Arizona,4,2001,Black or African American,248,103542,239.5,407
Arizona,4,2001,White,10002,3017976,331.4,319.6
Arizona,4,2002,American Indian or Alaska Native,224,142951,156.7,265.3
Arizona,4,2002,Asian or Pacific Islander,60,83947,71.5,177
Arizona,4,2002,Black or African American,214,109096,196.2,342.5
Arizona,4,2002,White,10315,3082916,334.6,322.9
Arizona,4,2003,American Indian or Alaska Native,233,147062,158.4,269.9
Arizona,4,2003,Asian or Pacific Islander,51,89843,56.8,131.7
Arizona,4,2003,Black or African American,294,114184,257.5,450
Arizona,4,2003,White,10269,3145745,326.4,311.8
Arizona,4,2004,American Indian or Alaska Native,224,151848,147.5,258.9
Arizona,4,2004,Asian or Pacific Islander,69,96592,71.4,154.2
Arizona,4,2004,Black or African American,256,121115,211.4,360.1
Arizona,4,2004,White,9949,3227199,308.3,293.6
Arizona,4,2005,American Indian or Alaska Native,253,157850,160.3,251.8
Arizona,4,2005,Asian or Pacific Islander,76,105838,71.8,161.7
Arizona,4,2005,Black or African American,257,130094,197.5,340.5
Arizona,4,2005,White,10348,3335786,310.2,293.7
Arizona,4,2006,American Indian or Alaska Native,231,164956,140,231.1
Arizona,4,2006,Asian or Pacific Islander,70,116918,59.9,137.7
Arizona,4,2006,Black or African American,295,141091,209.1,360
Arizona,4,2006,White,9960,3439323,289.6,272.6
Arizona,4,2007,American Indian or Alaska Native,221,171349,129,210.5
Arizona,4,2007,Asian or Pacific Islander,59,125593,47,96.6
Arizona,4,2007,Black or African American,275,149760,183.6,322.5
Arizona,4,2007,White,9704,3507224,276.7,257.6
Arizona,4,2008,American Indian or Alaska Native,229,177540,129,200.8
Arizona,4,2008,Asian or Pacific Islander,69,132549,52.1,104.2
Arizona,4,2008,Black or African American,276,158515,174.1,279.6
Arizona,4,2008,White,9784,3561656,274.7,252.3
Arizona,4,2009,American Indian or Alaska Native,254,183091,138.7,213.9
Arizona,4,2009,Asian or Pacific Islander,90,138265,65.1,130.8
Arizona,4,2009,Black or African American,295,166069,177.6,286.7
Arizona,4,2009,White,9599,3598948,266.7,240.4
Arizona,4,2010,American Indian or Alaska Native,258,187665,137.5,214.8
Arizona,4,2010,Asian or Pacific Islander,95,141912,66.9,131.8
Arizona,4,2010,Black or African American,277,170881,162.1,261.8
Arizona,4,2010,White,9296,3629334,256.1,226.6
Arizona,4,2011,American Indian or Alaska Native,231,193236,119.5,178.6
Arizona,4,2011,Asian or Pacific Islander,101,148518,68,118.4
Arizona,4,2011,Black or African American,288,177189,162.5,248.5
Arizona,4,2011,White,10006,3693943,270.9,233.8
Arizona,4,2012,American Indian or Alaska Native,244,198222,123.1,186.9
Arizona,4,2012,Asian or Pacific Islander,110,156308,70.4,124.4
Arizona,4,2012,Black or African American,318,184397,172.5,263.1
Arizona,4,2012,White,9994,3740483,267.2,226
Arizona,4,2013,American Indian or Alaska Native,256,203391,125.9,188.5
Arizona,4,2013,Asian or Pacific Islander,103,162302,63.5,108
Arizona,4,2013,Black or African American,343,191316,179.3,270.3
Arizona,4,2013,White,10025,3786523,264.8,218.9
Arizona,4,2014,American Indian or Alaska Native,287,209542,137,194.9
Arizona,4,2014,Asian or Pacific Islander,110,169831,64.8,102.5
Arizona,4,2014,Black or African American,316,200031,158,227
Arizona,4,2014,White,10061,3858568,260.7,211.4
Arizona,4,2015,American Indian or Alaska Native,267,215268,124,170.2
Arizona,4,2015,Asian or Pacific Islander,124,179017,69.3,109.6
Arizona,4,2015,Black or African American,384,210066,182.8,260.5
Arizona,4,2015,White,10654,3928430,271.2,215.5
Arizona,4,2016,American Indian or Alaska Native,311,222062,140.1,193.4
Arizona,4,2016,Asian or Pacific Islander,137,183902,74.5,111.1
Arizona,4,2016,Black or African American,404,218591,184.8,263.1
Arizona,4,2016,White,11082,4002756,276.9,215.5
Arizona,4,2017,American Indian or Alaska Native,350,226126,154.8,215.3
Arizona,4,2017,Asian or Pacific Islander,171,193730,88.3,123.8
Arizona,4,2017,Black or African American,388,228920,169.5,239.3
Arizona,4,2017,White,11468,4061561,282.4,219.9
Arkansas,5,1999,Black or African American,1141,225799,505.3,556.1
Arkansas,5,1999,White,7127,1461211,487.7,431.4
Arkansas,5,2000,American Indian or Alaska Native,11,11843,Unreliable,Unreliable
Arkansas,5,2000,Asian or Pacific Islander,18,14221,Unreliable,Unreliable
Arkansas,5,2000,Black or African American,1089,228906,475.7,533.1
Arkansas,5,2000,White,7124,1476323,482.6,426.9
Arkansas,5,2001,Asian or Pacific Islander,10,15480,Unreliable,Unreliable
Arkansas,5,2001,Black or African American,1084,231868,467.5,533.5
Arkansas,5,2001,White,7137,1484270,480.8,425.4
Arkansas,5,2002,American Indian or Alaska Native,15,12649,Unreliable,Unreliable
Arkansas,5,2002,Asian or Pacific Islander,18,16572,Unreliable,Unreliable
Arkansas,5,2002,Black or African American,1158,234543,493.7,564.4
Arkansas,5,2002,White,7114,1491162,477.1,421.3
Arkansas,5,2003,American Indian or Alaska Native,20,13051,153.2,297.2
Arkansas,5,2003,Asian or Pacific Islander,11,17747,Unreliable,Unreliable
Arkansas,5,2003,Black or African American,1021,237274,430.3,498.9
Arkansas,5,2003,White,6710,1502043,446.7,394.6
Arkansas,5,2004,American Indian or Alaska Native,16,13481,Unreliable,Unreliable
Arkansas,5,2004,Black or African American,976,241258,404.5,471.5
Arkansas,5,2004,White,6505,1516775,428.9,379.6
Arkansas,5,2005,American Indian or Alaska Native,13,14201,Unreliable,Unreliable
Arkansas,5,2005,Asian or Pacific Islander,10,20772,Unreliable,Unreliable
Arkansas,5,2005,Black or African American,1037,245624,422.2,494.5
Arkansas,5,2005,White,6487,1536274,422.3,373.5
Arkansas,5,2006,American Indian or Alaska Native,15,14739,Unreliable,Unreliable
Arkansas,5,2006,Asian or Pacific Islander,18,22280,Unreliable,Unreliable
Arkansas,5,2006,Black or African American,998,251918,396.2,465.9
Arkansas,5,2006,White,6361,1561100,407.5,358.6
Arkansas,5,2007,American Indian or Alaska Native,19,15438,Unreliable,Unreliable
Arkansas,5,2007,Asian or Pacific Islander,21,23582,89.1,333.5
Arkansas,5,2007,Black or African American,946,255655,370,440
Arkansas,5,2007,White,6196,1575913,393.2,344.2
Arkansas,5,2008,American Indian or Alaska Native,12,15931,Unreliable,Unreliable
Arkansas,5,2008,Asian or Pacific Islander,24,24602,97.6,285.6
Arkansas,5,2008,Black or African American,959,260498,368.1,436.7
Arkansas,5,2008,White,6485,1588963,408.1,355.9
Arkansas,5,2009,American Indian or Alaska Native,13,16408,Unreliable,Unreliable
Arkansas,5,2009,Asian or Pacific Islander,27,26277,102.8,246.7
Arkansas,5,2009,Black or African American,940,264332,355.6,423.7
Arkansas,5,2009,White,6287,1599987,392.9,339.6
Arkansas,5,2010,American Indian or Alaska Native,13,16903,Unreliable,Unreliable
Arkansas,5,2010,Asian or Pacific Islander,18,27437,Unreliable,Unreliable
Arkansas,5,2010,Black or African American,939,267360,351.2,418
Arkansas,5,2010,White,6283,1608638,390.6,335.1
Arkansas,5,2011,American Indian or Alaska Native,21,17571,119.5,210.8
Arkansas,5,2011,Asian or Pacific Islander,31,29199,106.2,193.4
Arkansas,5,2011,Black or African American,898,271858,330.3,385.7
Arkansas,5,2011,White,6187,1623247,381.1,322.4
Arkansas,5,2012,Asian or Pacific Islander,16,30969,Unreliable,Unreliable
Arkansas,5,2012,Black or African American,994,274278,362.4,420.4
Arkansas,5,2012,White,6362,1628285,390.7,328.4
Arkansas,5,2013,Asian or Pacific Islander,33,32455,101.7,240.4
Arkansas,5,2013,Black or African American,952,276913,343.8,396.4
Arkansas,5,2013,White,6364,1633352,389.6,323.4
Arkansas,5,2014,American Indian or Alaska Native,11,18945,Unreliable,Unreliable
Arkansas,5,2014,Asian or Pacific Islander,30,33839,88.7,159.2
Arkansas,5,2014,Black or African American,982,280354,350.3,395
Arkansas,5,2014,White,6529,1639648,398.2,329.1
Arkansas,5,2015,American Indian or Alaska Native,11,19444,Unreliable,Unreliable
Arkansas,5,2015,Asian or Pacific Islander,35,35940,97.4,186
Arkansas,5,2015,Black or African American,1033,284435,363.2,412.4
Arkansas,5,2015,White,6844,1648944,415.1,337.6
Arkansas,5,2016,American Indian or Alaska Native,20,19970,100.2,127.1
Arkansas,5,2016,Asian or Pacific Islander,34,36872,92.2,160.4
Arkansas,5,2016,Black or African American,1036,287965,359.8,399.5
Arkansas,5,2016,White,6975,1656650,421,339.5
Arkansas,5,2017,American Indian or Alaska Native,15,20546,Unreliable,Unreliable
Arkansas,5,2017,Asian or Pacific Islander,52,38542,134.9,239.3
Arkansas,5,2017,Black or African American,1086,291660,372.4,407
Arkansas,5,2017,White,7090,1666643,425.4,338.3
California,6,1999,American Indian or Alaska Native,201,246213,81.6,171.3
California,6,1999,Asian or Pacific Islander,4005,2582154,155.1,249.8
California,6,1999,Black or African American,5509,1439662,382.7,557.4
California,6,1999,White,62024,16765964,369.9,403.6
California,6,2000,American Indian or Alaska Native,249,256723,97,203.6
California,6,2000,Asian or Pacific Islander,3987,2647008,150.6,236.8
California,6,2000,Black or African American,5248,1449995,361.9,521.1
California,6,2000,White,58754,16902063,347.6,375.9
California,6,2001,American Indian or Alaska Native,238,269740,88.2,180.7
California,6,2001,Asian or Pacific Islander,4114,2797297,147.1,226.6
California,6,2001,Black or African American,5287,1471287,359.3,512.6
California,6,2001,White,58432,17126735,341.2,366.8
California,6,2002,American Indian or Alaska Native,223,281372,79.3,166.8
California,6,2002,Asian or Pacific Islander,4364,2905621,150.2,225.1
California,6,2002,Black or African American,5455,1487487,366.7,517.8
California,6,2002,White,58561,17275031,339,361.9
California,6,2003,American Indian or Alaska Native,293,294383,99.5,195.3
California,6,2003,Asian or Pacific Islander,4424,3011987,146.9,213.3
California,6,2003,Black or African American,5389,1504475,358.2,494.2
California,6,2003,White,58553,17429537,335.9,355
California,6,2004,American Indian or Alaska Native,293,308102,95.1,187.4
California,6,2004,Asian or Pacific Islander,4179,3115896,134.1,192.6
California,6,2004,Black or African American,5102,1521705,335.3,458.8
California,6,2004,White,55275,17548385,315,331.4
California,6,2005,American Indian or Alaska Native,275,323114,85.1,160.1
California,6,2005,Asian or Pacific Islander,4373,3227130,135.5,187
California,6,2005,Black or African American,5214,1538025,339,453.5
California,6,2005,White,54882,17649704,311,321.8
California,6,2006,American Indian or Alaska Native,313,338761,92.4,176.1
California,6,2006,Asian or Pacific Islander,4689,3336389,140.5,191
California,6,2006,Black or African American,5229,1552456,336.8,451.3
California,6,2006,White,54477,17721830,307.4,314.4
California,6,2007,American Indian or Alaska Native,298,356228,83.7,154.7
California,6,2007,Asian or Pacific Islander,4502,3438721,130.9,172.6
California,6,2007,Black or African American,4988,1566525,318.4,413.2
California,6,2007,White,51725,17811066,290.4,292
California,6,2008,American Indian or Alaska Native,282,376111,75,140
California,6,2008,Asian or Pacific Islander,4742,3542169,133.9,171.5
California,6,2008,Black or African American,4780,1584958,301.6,390.2
California,6,2008,White,50730,17966899,282.4,279.9
California,6,2009,American Indian or Alaska Native,297,397449,74.7,132.1
California,6,2009,Asian or Pacific Islander,4740,3639901,130.2,162.3
California,6,2009,Black or African American,4742,1607647,295,369.5
California,6,2009,White,49244,18139386,271.5,265.5
California,6,2010,American Indian or Alaska Native,289,412680,70,129.1
California,6,2010,Asian or Pacific Islander,4893,3714589,131.7,161.7
California,6,2010,Black or African American,4598,1628106,282.4,348.7
California,6,2010,White,48684,18280590,266.3,257.9
California,6,2011,American Indian or Alaska Native,352,426009,82.6,139.7
California,6,2011,Asian or Pacific Islander,4893,3831235,127.7,149.3
California,6,2011,Black or African American,4751,1655871,286.9,347.4
California,6,2011,White,49611,18532041,267.7,254.8
California,6,2012,American Indian or Alaska Native,332,431894,76.9,129.9
California,6,2012,Asian or Pacific Islander,5078,3963182,128.1,145.2
California,6,2012,Black or African American,4761,1679036,283.6,336.5
California,6,2012,White,49049,18705856,262.2,246.2
California,6,2013,American Indian or Alaska Native,358,440609,81.3,136.7
California,6,2013,Asian or Pacific Islander,5415,4089941,132.4,145
California,6,2013,Black or African American,4774,1702998,280.3,327.8
California,6,2013,White,49603,18914480,262.2,244.4
California,6,2014,American Indian or Alaska Native,378,451290,83.8,134.7
California,6,2014,Asian or Pacific Islander,5270,4267559,123.5,131.8
California,6,2014,Black or African American,4760,1740149,273.5,315
California,6,2014,White,47642,19195917,248.2,229.7
California,6,2015,American Indian or Alaska Native,407,460978,88.3,133.5
California,6,2015,Asian or Pacific Islander,5615,4424656,126.9,132.1
California,6,2015,Black or African American,4870,1775061,274.4,310.7
California,6,2015,White,50254,19428105,258.7,237.2
California,6,2016,American Indian or Alaska Native,424,468728,90.5,138.2
California,6,2016,Asian or Pacific Islander,5878,4502676,130.5,132.9
California,6,2016,Black or African American,5125,1796423,285.3,316.9
California,6,2016,White,50014,19540540,255.9,231.9
California,6,2017,American Indian or Alaska Native,415,477905,86.8,130.9
California,6,2017,Asian or Pacific Islander,6239,4672711,133.5,133.4
California,6,2017,Black or African American,5114,1825086,280.2,308.7
California,6,2017,White,50908,19701863,258.4,233
Colorado,8,1999,American Indian or Alaska Native,19,29263,Unreliable,Unreliable
Colorado,8,1999,Asian or Pacific Islander,39,64746,60.2,173
Colorado,8,1999,Black or African American,209,101637,205.6,374.5
Colorado,8,1999,White,6127,2531053,242.1,302.6
Colorado,8,2000,American Indian or Alaska Native,25,31744,78.8,216.3
Colorado,8,2000,Asian or Pacific Islander,50,68892,72.6,166.4
Colorado,8,2000,Black or African American,208,104553,198.9,357.4
Colorado,8,2000,White,5879,2565166,229.2,285.3
Colorado,8,2001,American Indian or Alaska Native,28,33761,82.9,194.9
Colorado,8,2001,Asian or Pacific Islander,48,74409,64.5,151.4
Colorado,8,2001,Black or African American,200,108718,184,337.7
Colorado,8,2001,White,5982,2628440,227.6,282.7
Colorado,8,2002,American Indian or Alaska Native,26,35192,73.9,178.7
Colorado,8,2002,Asian or Pacific Islander,52,78134,66.6,151.3
Colorado,8,2002,Black or African American,205,111577,183.7,323.4
Colorado,8,2002,White,6117,2663129,229.7,282.6
Colorado,8,2003,American Indian or Alaska Native,37,36613,101.1,271.4
Colorado,8,2003,Asian or Pacific Islander,36,81087,44.4,87.3
Colorado,8,2003,Black or African American,227,112591,201.6,350
Colorado,8,2003,White,6171,2687178,229.6,278.2
Colorado,8,2004,American Indian or Alaska Native,22,38555,57.1,151.8
Colorado,8,2004,Asian or Pacific Islander,50,84500,59.2,128.9
Colorado,8,2004,Black or African American,185,116316,159,276.5
Colorado,8,2004,White,5791,2717883,213.1,253.5
Colorado,8,2005,American Indian or Alaska Native,26,40270,64.6,149.2
Colorado,8,2005,Asian or Pacific Islander,54,87885,61.4,120.6
Colorado,8,2005,Black or African American,221,118172,187,326.7
Colorado,8,2005,White,5986,2756501,217.2,254.8
Colorado,8,2006,American Indian or Alaska Native,29,42628,68,167.5
Colorado,8,2006,Asian or Pacific Islander,55,91664,60,122.7
Colorado,8,2006,Black or African American,167,122630,136.2,225.4
Colorado,8,2006,White,5842,2814282,207.6,237.6
Colorado,8,2007,American Indian or Alaska Native,29,44905,64.6,131.2
Colorado,8,2007,Asian or Pacific Islander,37,95601,38.7,77.9
Colorado,8,2007,Black or African American,190,126224,150.5,252.9
Colorado,8,2007,White,5824,2871773,202.8,229
Colorado,8,2008,American Indian or Alaska Native,26,47554,54.7,108
Colorado,8,2008,Asian or Pacific Islander,61,99257,61.5,115.7
Colorado,8,2008,Black or African American,222,130304,170.4,277.5
Colorado,8,2008,White,5781,2927822,197.5,220.3
Colorado,8,2009,American Indian or Alaska Native,41,49912,82.1,159.8
Colorado,8,2009,Asian or Pacific Islander,59,103379,57.1,109.6
Colorado,8,2009,Black or African American,195,134739,144.7,210.5
Colorado,8,2009,White,5768,2981642,193.5,211.9
Colorado,8,2010,American Indian or Alaska Native,40,52154,76.7,159.3
Colorado,8,2010,Asian or Pacific Islander,62,106357,58.3,108.3
Colorado,8,2010,Black or African American,233,138015,168.8,269.5
Colorado,8,2010,White,5674,3019363,187.9,204.5
Colorado,8,2011,American Indian or Alaska Native,32,54139,59.1,106.3
Colorado,8,2011,Asian or Pacific Islander,82,110694,74.1,126.7
Colorado,8,2011,Black or African American,266,142675,186.4,285.2
Colorado,8,2011,White,5778,3078436,187.7,199.6
Colorado,8,2012,American Indian or Alaska Native,40,55476,72.1,134.3
Colorado,8,2012,Asian or Pacific Islander,81,115850,69.9,112.5
Colorado,8,2012,Black or African American,236,147274,160.2,234.6
Colorado,8,2012,White,5933,3130954,189.5,197
Colorado,8,2013,American Indian or Alaska Native,34,56984,59.7,104.3
Colorado,8,2013,Asian or Pacific Islander,86,120724,71.2,120.6
Colorado,8,2013,Black or African American,266,152070,174.9,249.1
Colorado,8,2013,White,6049,3185366,189.9,194.1
Colorado,8,2014,American Indian or Alaska Native,52,58392,89.1,147.1
Colorado,8,2014,Asian or Pacific Islander,90,127434,70.6,109.5
Colorado,8,2014,Black or African American,262,157714,166.1,237.4
Colorado,8,2014,White,6485,3242556,200,202.2
Colorado,8,2015,American Indian or Alaska Native,49,59704,82.1,156.6
Colorado,8,2015,Asian or Pacific Islander,93,134367,69.2,107.4
Colorado,8,2015,Black or African American,299,163229,183.2,257
Colorado,8,2015,White,6552,3311127,197.9,198.4
