State	FIPS	GEOID	County_name	FFR09	FFR14	PCH_FFR_09_14	FFRPTH09	FFRPTH14	Percent_Change_FFR_09_14	State_name	NAME
AL	1043	01043	Cullman	50	53	6	0.622269791	0.651994735	4.776857877	Alabama	"Cullman County, Alabama"
AL	1045	01045	Dale	33	34	3.03030303	0.661932844	0.687090777	3.800677538	Alabama	"Dale County, Alabama"
AL	1047	01047	Dallas	20	19	-5	0.457048836	0.455515332	-0.335523004	Alabama	"Dallas County, Alabama"
AL	1049	01049	DeKalb	41	43	4.87804878	0.578573041	0.605079856	4.58141207	Alabama	"DeKalb County, Alabama"
AL	1051	01051	Elmore	29	45	55.17241379	0.368806593	0.555713351	50.67880066	Alabama	"Elmore County, Alabama"
AL	1053	01053	Escambia	22	27	22.72727273	0.575178436	0.715554024	24.40557217	Alabama	"Escambia County, Alabama"
AL	1055	01055	Etowah	82	79	-3.658536585	0.786653748	0.763056476	-2.999702457	Alabama	"Etowah County, Alabama"
AL	1057	01057	Fayette	12	9	-25	0.693240901	0.53336494	-23.06210738	Alabama	"Fayette County, Alabama"
AL	1059	01059	Franklin	22	18	-18.18181818	0.696444965	0.569602228	-18.21288739	Alabama	"Franklin County, Alabama"
AL	1061	01061	Geneva	10	10	0	0.375192286	0.374363582	-0.220874513	Alabama	"Geneva County, Alabama"
AL	1063	01063	Greene	1	1	0	0.108908734	0.11691804	7.354144745	Alabama	"Greene County, Alabama"
AL	1065	01065	Hale	5	7	40	0.31201248	0.461011591	47.75421496	Alabama	"Hale County, Alabama"
AL	1067	01067	Henry	10	10	0	0.579945485	0.581733566	0.30831879	Alabama	"Henry County, Alabama"
AL	1069	01069	Houston	83	97	16.86746988	0.825870647	0.930964652	12.725238	Alabama	"Houston County, Alabama"
AL	1071	01071	Jackson	30	29	-3.333333333	0.561156731	0.550650337	-1.872274439	Alabama	"Jackson County, Alabama"
AL	1073	01073	Jefferson	578	642	11.07266436	0.877831119	0.971559929	10.67731679	Alabama	"Jefferson County, Alabama"
AL	1075	01075	Lamar	7	6	-14.28571429	0.476547076	0.425954849	-10.61641752	Alabama	"Lamar County, Alabama"
AL	1077	01077	Lauderdale	61	72	18.03278689	0.65927415	0.773395205	17.31010612	Alabama	"Lauderdale County, Alabama"
AL	1079	01079	Lawrence	25	16	-36	0.728544368	0.477940078	-34.39794486	Alabama	"Lawrence County, Alabama"
AL	1081	01081	Lee	108	128	18.51851852	0.779411977	0.82979482	6.464212097	Alabama	"Lee County, Alabama"
AL	1083	01083	Limestone	45	51	13.33333333	0.553328579	0.561754436	1.522758398	Alabama	"Limestone County, Alabama"
AL	1085	01085	Lowndes	2	0	-100	0.174125022	0	-100	Alabama	"Lowndes County, Alabama"
AL	1087	01087	Macon	10	9	-10	0.471920717	0.463320463	-1.822393822	Alabama	"Macon County, Alabama"
AL	1089	01089	Madison	300	330	10	0.906738883	0.942052361	3.894558648	Alabama	"Madison County, Alabama"
AL	1091	01091	Marengo	16	19	18.75	0.75578649	0.94480358	25.00932372	Alabama	"Marengo County, Alabama"
AL	1093	01093	Marion	26	17	-34.61538462	0.848397833	0.561593604	-33.80539384	Alabama	"Marion County, Alabama"
AL	1095	01095	Marshall	70	71	1.428571429	0.759112056	0.750243036	-1.168341253	Alabama	"Marshall County, Alabama"
AL	1097	01097	Mobile	253	253	0	0.614086613	0.60945792	-0.753752502	Alabama	"Mobile County, Alabama"
AL	1099	01099	Monroe	10	9	-10	0.430700319	0.410078826	-4.787898118	Alabama	"Monroe County, Alabama"
AL	1101	01101	Montgomery	169	210	24.26035503	0.742507919	0.928427112	25.03935482	Alabama	"Montgomery County, Alabama"
AL	1103	01103	Morgan	100	99	-1	0.840661096	0.827710753	-1.540495122	Alabama	"Morgan County, Alabama"
AL	1105	01105	Perry	2	1	-50	0.187090739	0.101770812	-45.60350092	Alabama	"Perry County, Alabama"
AL	1107	01107	Pickens	6	8	33.33333333	0.302816191	0.392830837	29.72583681	Alabama	"Pickens County, Alabama"
AL	1109	01109	Pike	30	33	10	0.921375921	0.988349456	7.268861002	Alabama	"Pike County, Alabama"
AL	1111	01111	Randolph	11	9	-18.18181818	0.481105668	0.399307866	-17.00204494	Alabama	"Randolph County, Alabama"
AL	1113	01113	Russell	44	44	0	0.843525938	0.738155952	-12.49161186	Alabama	"Russell County, Alabama"
AL	1115	01115	St. Clair	48	49	2.083333333	0.578250551	0.5651868	-2.259185247	Alabama	"St. Clair County, Alabama"
AL	1117	01117	Shelby	128	141	10.15625	0.664217365	0.682296581	2.721882485	Alabama	"Shelby County, Alabama"
AL	1119	01119	Sumter	7	7	0	0.509239051	0.53167249	4.405286344	Alabama	"Sumter County, Alabama"
AL	1121	01121	Talladega	49	49	0	0.592689358	0.602542977	1.662526746	Alabama	"Talladega County, Alabama"
AL	1123	01123	Tallapoosa	24	20	-16.66666667	0.573737181	0.48584963	-15.31843395	Alabama	"Tallapoosa County, Alabama"
AL	1125	01125	Tuscaloosa	158	161	1.898734177	0.81953608	0.796194093	-2.848195164	Alabama	"Tuscaloosa County, Alabama"
AL	1127	01127	Walker	45	41	-8.888888889	0.668181211	0.626231461	-6.278199508	Alabama	"Walker County, Alabama"
AL	1129	01129	Washington	4	3	-25	0.228662894	0.178210764	-22.06397766	Alabama	"Washington County, Alabama"
AL	1131	01131	Wilcox	6	5	-16.66666667	0.50547599	0.450531627	-10.8698264	Alabama	"Wilcox County, Alabama"
AL	1133	01133	Winston	12	10	-16.66666667	0.486007047	0.414078675	-14.79986197	Alabama	"Winston County, Alabama"
AK	2013	02013	Aleutians East	1	1	0	0.324254215	0.297619048	-8.214285714	Alaska	"Aleutians East County, Alaska"
AK	2016	02016	Aleutians West	2	0	-100	0.361206429	0	-100	Alaska	"Aleutians West County, Alaska"
AK	2020	02020	Anchorage	207	204	-1.449275362	0.719557003	0.677718348	-5.814501805	Alaska	"Anchorage County, Alaska"
AK	2050	02050	Bethel	5	7	40	0.296559905	0.391761809	32.10208193	Alaska	"Bethel County, Alaska"
AK	2060	02060	Bristol Bay	0	0	0	0	0	0	Alaska	"Bristol Bay County, Alaska"
AK	2068	02068	Denali	1	2	100	0.550357733	1.041124414	89.17230609	Alaska	"Denali County, Alaska"
AK	2070	02070	Dillingham	0	1	NA	0	0.200481155	NA	Alaska	"Dillingham County, Alaska"
AK	2090	02090	Fairbanks North Star	43	49	13.95348837	0.451500452	0.49317109	9.229368093	Alaska	"Fairbanks North Star County, Alaska"
AK	2100	02100	Haines	1	1	0	0.402252615	0.389711613	-3.117692907	Alaska	"Haines County, Alaska"
AK	2105	02105	Hoonah-Angoon	0	2	NA	0	0	0	Alaska	"Hoonah-Angoon County, Alaska"
AK	2110	02110	Juneau	22	31	40.90909091	0.712966264	0.956612973	34.17366593	Alaska	"Juneau County, Alaska"
AK	2122	02122	Kenai Peninsula	36	39	8.333333333	0.656982261	0.678532282	3.280152641	Alaska	"Kenai Peninsula County, Alaska"
AK	2130	02130	Ketchikan Gateway	7	12	71.42857143	0.526553332	0.870385145	65.29857319	Alaska	"Ketchikan Gateway County, Alaska"
AK	2150	02150	Kodiak Island	6	7	16.66666667	0.444279896	0.500500501	12.65432099	Alaska	"Kodiak Island County, Alaska"
AK	2164	02164	Lake and Peninsula	0	0	0	0	0	0	Alaska	"Lake and Peninsula County, Alaska"
AK	2170	02170	Matanuska-Susitna	36	43	19.44444444	0.414340795	0.439304469	6.024913218	Alaska	"Matanuska-Susitna County, Alaska"
AK	2180	02180	Nome	4	1	-75	0.429507141	0.101864113	-76.28348783	Alaska	"Nome County, Alaska"
AK	2185	02185	North Slope	4	2	-50	0.439319055	0.206121818	-53.08152118	Alaska	"North Slope County, Alaska"
AK	2188	02188	Northwest Arctic	1	2	100	0.133922593	0.25916807	93.52079824	Alaska	"Northwest Arctic County, Alaska"
AK	2195	02195	Petersburg	0	4	NA	0	0	0	Alaska	"Petersburg County, Alaska"
AK	2198	02198	Prince of Wales-Hyder	0	3	NA	0	0	0	Alaska	"Prince of Wales-Hyder County, Alaska"
AK	2220	02220	Sitka	4	4	0	0.452284034	0.449438202	-0.629213483	Alaska	"Sitka County, Alaska"
AK	2230	02230	Skagway	0	2	NA	0	0	0	Alaska	"Skagway County, Alaska"
AK	2240	02240	Southeast Fairbanks	6	2	-66.66666667	0.862688713	0.28855865	-66.55124321	Alaska	"Southeast Fairbanks County, Alaska"
AK	2261	02261	Valdez-Cordova	9	9	0	0.948166877	0.94856661	0.0421585	Alaska	"Valdez-Cordova County, Alaska"
AK	2270	02270	Wade Hampton	0	0	0	0	0	0	Alaska	"Wade Hampton County, Alaska"
AK	2275	02275	Wrangell	0	1	NA	0	0	0	Alaska	"Wrangell County, Alaska"
AK	2282	02282	Yakutat	1	0	-100	1.503759398	0	-100	Alaska	"Yakutat County, Alaska"
AK	2290	02290	Yukon-Koyukuk	0	0	0	0	0	0	Alaska	"Yukon-Koyukuk County, Alaska"
AZ	4001	04001	Apache	15	16	6.666666667	0.211243804	0.222754358	5.448942845	Arizona	"Apache County, Arizona"
AZ	4003	04003	Cochise	52	61	17.30769231	0.399750924	0.478626577	19.73119957	Arizona	"Cochise County, Arizona"
AZ	4005	04005	Coconino	112	120	7.142857143	0.839095874	0.871573626	3.870565091	Arizona	"Coconino County, Arizona"
AZ	4007	04007	Gila	33	34	3.03030303	0.616119938	0.640072291	3.887611977	Arizona	"Gila County, Arizona"
AZ	4009	04009	Graham	16	16	0	0.426382412	0.421529626	-1.138129989	Arizona	"Graham County, Arizona"
AZ	4011	04011	Greenlee	3	2	-33.33333333	0.347423277	0.213995292	-38.40502176	Arizona	"Greenlee County, Arizona"
AZ	4012	04012	La Paz	15	15	0	0.731207956	0.741436409	1.398843359	Arizona	"La Paz County, Arizona"
AZ	4013	04013	Maricopa	2674	2781	4.001495886	0.70298511	0.68041841	-3.210124993	Arizona	"Maricopa County, Arizona"
AZ	4015	04015	Mohave	109	114	4.587155963	0.545829661	0.560579462	2.702271808	Arizona	"Mohave County, Arizona"
AZ	4017	04017	Navajo	55	54	-1.818181818	0.511290218	0.499532844	-2.299549832	Arizona	"Navajo County, Arizona"
AZ	4019	04019	Pima	590	611	3.559322034	0.604768445	0.608253129	0.576201265	Arizona	"Pima County, Arizona"
AZ	4021	04021	Pinal	122	115	-5.737704918	0.348740817	0.286128016	-17.95396402	Arizona	"Pinal County, Arizona"
AZ	4023	04023	Santa Cruz	31	27	-12.90322581	0.659420136	0.578220366	-12.31381408	Arizona	"Santa Cruz County, Arizona"
AZ	4025	04025	Yavapai	141	128	-9.219858156	0.667702157	0.584891521	-12.40233174	Arizona	"Yavapai County, Arizona"
AZ	4027	04027	Yuma	103	117	13.59223301	0.531711699	0.575654253	8.264357286	Arizona	"Yuma County, Arizona"
AR	5001	05001	Arkansas	18	11	-38.88888889	0.940733772	0.591588685	-37.11412284	Arkansas	"Arkansas County, Arkansas"
AR	5003	05003	Ashley	13	15	15.38461539	0.593065693	0.716058812	20.73853204	Arkansas	"Ashley County, Arkansas"
AR	5005	05005	Baxter	31	32	3.225806452	0.745891581	0.783219522	5.00447272	Arkansas	"Baxter County, Arkansas"
AR	5007	05007	Benton	137	160	16.78832117	0.632443911	0.660281197	4.401542299	Arkansas	"Benton County, Arkansas"
AR	5009	05009	Boone	25	23	-8	0.678536532	0.618346059	-8.870631251	Arkansas	"Boone County, Arkansas"
AR	5011	05011	Bradley	4	6	50	0.346680534	0.538213132	55.24757804	Arkansas	"Bradley County, Arkansas"
AR	5013	05013	Calhoun	2	2	0	0.368935621	0.384467512	4.209919262	Arkansas	"Calhoun County, Arkansas"
AR	5015	05015	Carroll	19	15	-21.05263158	0.699609691	0.540657439	-22.72013295	Arkansas	"Carroll County, Arkansas"
AR	5017	05017	Chicot	6	5	-16.66666667	0.506286389	0.447227191	-11.66517591	Arkansas	"Chicot County, Arkansas"
AR	5019	05019	Clark	20	19	-5	0.865800866	0.841601701	-2.795003544	Arkansas	"Clark County, Arkansas"
AR	5021	05021	Clay	11	9	-18.18181818	0.685102143	0.595316841	-13.10538912	Arkansas	"Clay County, Arkansas"
AR	5023	05023	Cleburne	17	16	-5.882352941	0.657131813	0.624171023	-5.015856698	Arkansas	"Cleburne County, Arkansas"
AR	5025	05025	Cleveland	2	1	-50	0.231240606	0.118357202	-48.81642798	Arkansas	"Cleveland County, Arkansas"
AR	5027	05027	Columbia	15	22	46.66666667	0.609211274	0.919232858	50.8890096	Arkansas	"Columbia County, Arkansas"
AR	5029	05029	Conway	9	7	-22.22222222	0.423389942	0.33202106	-21.58031484	Arkansas	"Conway County, Arkansas"
AR	5031	05031	Craighead	79	76	-3.797468354	0.827381077	0.741333229	-10.40002608	Arkansas	"Craighead County, Arkansas"
AR	5033	05033	Crawford	28	28	0	0.454582352	0.453830818	-0.165324084	Arkansas	"Crawford County, Arkansas"
AR	5035	05035	Crittenden	35	34	-2.857142857	0.687231243	0.686203278	-0.149580782	Arkansas	"Crittenden County, Arkansas"
AR	5037	05037	Cross	9	12	33.33333333	0.500806855	0.696580949	39.09173584	Arkansas	"Cross County, Arkansas"
AR	5039	05039	Dallas	4	3	-25	0.488519785	0.386847195	-20.81237911	Arkansas	"Dallas County, Arkansas"
AR	5041	05041	Desha	10	9	-10	0.76289289	0.733855186	-3.806262231	Arkansas	"Desha County, Arkansas"
AR	5043	05043	Drew	15	15	0	0.811030008	0.805498872	-0.681989045	Arkansas	"Drew County, Arkansas"
AR	5045	05045	Faulkner	62	79	27.41935484	0.559501142	0.654146794	16.9160785	Arkansas	"Faulkner County, Arkansas"
AR	5047	05047	Franklin	6	6	0	0.330669606	0.336983993	1.909575962	Arkansas	"Franklin County, Arkansas"
AR	5049	05049	Fulton	7	4	-42.85714286	0.572316246	0.329896907	-42.35758468	Arkansas	"Fulton County, Arkansas"
AR	5051	05051	Garland	75	85	13.33333333	0.782554257	0.873389367	11.60751594	Arkansas	"Garland County, Arkansas"
AR	5053	05053	Grant	9	6	-33.33333333	0.507013689	0.330687831	-34.77733686	Arkansas	"Grant County, Arkansas"
AR	5055	05055	Greene	27	28	3.703703704	0.647125087	0.64082025	-0.974284121	Arkansas	"Greene County, Arkansas"
AR	5057	05057	Hempstead	12	11	-8.333333333	0.530621269	0.492677028	-7.150908467	Arkansas	"Hempstead County, Arkansas"
AR	5059	05059	Hot Spring	17	14	-17.64705882	0.518340092	0.419563654	-19.0562991	Arkansas	"Hot Spring County, Arkansas"
AR	5061	05061	Howard	8	9	12.5	0.582199258	0.666666667	14.50833333	Arkansas	"Howard County, Arkansas"
AR	5063	05063	Independence	22	21	-4.545454545	0.606745911	0.568197191	-6.3533547	Arkansas	"Independence County, Arkansas"
AR	5065	05065	Izard	3	3	0	0.219314277	0.222452914	1.431113748	Arkansas	"Izard County, Arkansas"
AR	5067	05067	Jackson	5	9	80	0.278629145	0.513288468	84.21923121	Arkansas	"Jackson County, Arkansas"
AR	5069	05069	Jefferson	62	56	-9.677419355	0.797335357	0.774582624	-2.853596299	Arkansas	"Jefferson County, Arkansas"
AR	5071	05071	Johnson	17	11	-35.29411765	0.669977142	0.422995578	-36.8641777	Arkansas	"Johnson County, Arkansas"
AR	5073	05073	Lafayette	2	3	50	0.26130128	0.421881592	61.45408522	Arkansas	"Lafayette County, Arkansas"
AR	5075	05075	Lawrence	4	6	50	0.230733733	0.35437954	53.58809285	Arkansas	"Lawrence County, Arkansas"
AR	5077	05077	Lee	3	3	0	0.286861733	0.304259635	6.064908722	Arkansas	"Lee County, Arkansas"
AR	5079	05079	Lincoln	2	5	150	0.140994008	0.357909807	153.8475304	Arkansas	"Lincoln County, Arkansas"
AR	5081	05081	Little River	3	6	100	0.226791654	0.478774338	111.1075646	Arkansas	"Little River County, Arkansas"
AR	5083	05083	Logan	12	13	8.333333333	0.535021624	0.592039348	10.65708777	Arkansas	"Logan County, Arkansas"
AR	5085	05085	Lonoke	38	38	0	0.563121471	0.531045181	-5.696158307	Arkansas	"Lonoke County, Arkansas"
AR	5087	05087	Madison	2	3	50	0.127607988	0.190597205	49.36149937	Arkansas	"Madison County, Arkansas"
AR	5089	05089	Marion	6	5	-16.66666667	0.358830214	0.30549276	-14.86425938	Arkansas	"Marion County, Arkansas"
AR	5091	05091	Miller	24	24	0	0.554477405	0.552638851	-0.33158331	Arkansas	"Miller County, Arkansas"
AR	5093	05093	Mississippi	32	32	0	0.682928911	0.723409065	5.927433028	Arkansas	"Mississippi County, Arkansas"
AR	5095	05095	Monroe	6	5	-16.66666667	0.724112962	0.659456608	-8.929042469	Arkansas	"Monroe County, Arkansas"
AR	5097	05097	Montgomery	3	4	33.33333333	0.316122234	0.440431623	39.32320341	Arkansas	"Montgomery County, Arkansas"
AR	5099	05099	Nevada	3	3	0	0.33119894	0.343918377	3.840421873	Arkansas	"Nevada County, Arkansas"
AR	5101	05101	Newton	1	1	0	0.120322464	0.126518219	5.149291498	Arkansas	"Newton County, Arkansas"
AR	5103	05103	Ouachita	14	16	14.28571429	0.537964955	0.644433704	19.79101936	Arkansas	"Ouachita County, Arkansas"
AR	5105	05105	Perry	1	1	0	0.095757924	0.09760859	1.932650073	Arkansas	"Perry County, Arkansas"
AR	5107	05107	Phillips	12	7	-41.66666667	0.546050237	0.351229303	-35.67820706	Arkansas	"Phillips County, Arkansas"
AR	5109	05109	Pike	3	5	66.66666667	0.26642984	0.453555878	70.23463957	Arkansas	"Pike County, Arkansas"
AR	5111	05111	Poinsett	16	17	6.25	0.649561546	0.701146581	7.941516126	Arkansas	"Poinsett County, Arkansas"
AR	5113	05113	Polk	12	8	-33.33333333	0.583005393	0.395550062	-32.15327565	Arkansas	"Polk County, Arkansas"
AR	5115	05115	Pope	55	52	-5.454545455	0.897197481	0.822771792	-8.295352059	Arkansas	"Pope County, Arkansas"
AR	5117	05117	Prairie	5	1	-80	0.571167466	0.120423892	-78.91618497	Arkansas	"Prairie County, Arkansas"
AR	5119	05119	Pulaski	330	344	4.242424242	0.868299948	0.875982297	0.884757553	Arkansas	"Pulaski County, Arkansas"
AR	5121	05121	Randolph	11	8	-27.27272727	0.612335783	0.455295658	-25.64608006	Arkansas	"Randolph County, Arkansas"
AR	5123	05123	St. Francis	12	10	-16.66666667	0.423489554	0.371761032	-12.21482831	Arkansas	"St. Francis County, Arkansas"
AR	5125	05125	Saline	47	64	36.17021277	0.44608113	0.553063888	23.9828028	Arkansas	"Saline County, Arkansas"
AR	5127	05127	Scott	2	4	100	0.180228891	0.374076499	107.5563453	Arkansas	"Scott County, Arkansas"
AR	5129	05129	Searcy	4	4	0	0.488400488	0.504477235	3.291713961	Arkansas	"Searcy County, Arkansas"
AR	5131	05131	Sebastian	103	96	-6.796116505	0.823236037	0.757241118	-8.016524521	Arkansas	"Sebastian County, Arkansas"
AR	5133	05133	Sevier	8	7	-12.5	0.475850583	0.401698611	-15.58303684	Arkansas	"Sevier County, Arkansas"
AR	5135	05135	Sharp	10	9	-10	0.575605825	0.532355377	-7.51390039	Arkansas	"Sharp County, Arkansas"
AR	5137	05137	Stone	8	10	25	0.648298217	0.800384184	23.45926045	Arkansas	"Stone County, Arkansas"
AR	5139	05139	Union	24	27	12.5	0.572191493	0.671190991	17.30181222	Arkansas	"Union County, Arkansas"
AR	5141	05141	Van Buren	5	6	20	0.289134332	0.356061955	23.14758768	Arkansas	"Van Buren County, Arkansas"
AR	5143	05143	Washington	155	157	1.290322581	0.775876741	0.711076488	-8.3518746	Arkansas	"Washington County, Arkansas"
AR	5145	05145	White	49	60	22.44897959	0.642336532	0.763436482	18.85303796	Arkansas	"White County, Arkansas"
AR	5147	05147	Woodruff	3	4	33.33333333	0.411296956	0.578871201	40.74288471	Arkansas	"Woodruff County, Arkansas"
AR	5149	05149	Yell	10	9	-10	0.451569203	0.4100041	-9.204592046	Arkansas	"Yell County, Arkansas"
CA	6001	06001	Alameda	1072	1236	15.29850746	0.715363431	0.767262951	7.25498648	California	"Alameda County, California"
CA	6003	06003	Alpine	2	2	0	1.670843776	1.792114695	7.258064516	California	"Alpine County, California"
CA	6005	06005	Amador	17	14	-17.64705882	0.444583922	0.381035327	-14.29394794	California	"Amador County, California"
CA	6007	06007	Butte	150	149	-0.666666667	0.682509999	0.66446368	-2.644110577	California	"Butte County, California"
CA	6009	06009	Calaveras	24	29	20.83333333	0.522875817	0.649874507	24.28849946	California	"Calaveras County, California"
CA	6011	06011	Colusa	12	9	-25	0.564705882	0.420187684	-25.59176432	California	"Colusa County, California"
CA	6013	06013	Contra Costa	608	644	5.921052632	0.585803891	0.579481148	-1.079327446	California	"Contra Costa County, California"
CA	6015	06015	Del Norte	16	10	-37.5	0.559460121	0.367484933	-34.31436499	California	"Del Norte County, California"
CA	6017	06017	El Dorado	110	108	-1.818181818	0.609570253	0.589883498	-3.229612152	California	"El Dorado County, California"
CA	6019	06019	Fresno	563	599	6.394316163	0.610974977	0.620099506	1.49343737	California	"Fresno County, California"
CA	6021	06021	Glenn	15	14	-6.666666667	0.533807829	0.500804865	-6.182555297	California	"Glenn County, California"
CA	6023	06023	Humboldt	85	92	8.235294118	0.635542529	0.682447018	7.380228148	California	"Humboldt County, California"
CA	6025	06025	Imperial	83	101	21.68674699	0.482535696	0.563959105	16.87406947	California	"Imperial County, California"
CA	6027	06027	Inyo	14	14	0	0.754961173	0.760456274	0.727865291	California	"Inyo County, California"
CA	6029	06029	Kern	524	550	4.961832061	0.631221112	0.628866816	-0.372974755	California	"Kern County, California"
CA	6031	06031	Kings	78	87	11.53846154	0.512221069	0.578961729	13.02965912	California	"Kings County, California"
CA	6033	06033	Lake	29	33	13.79310345	0.450219676	0.514146828	14.19910215	California	"Lake County, California"
CA	6035	06035	Lassen	12	13	8.333333333	0.341296928	0.409461715	19.97228259	California	"Lassen County, California"
CA	6037	06037	Los Angeles	7118	7798	9.553245294	0.727261581	0.770804328	5.987219454	California	"Los Angeles County, California"
CA	6039	06039	Madera	65	78	20	0.435557581	0.50469757	15.87390325	California	"Madera County, California"
CA	6041	06041	Marin	164	185	12.80487805	0.653745884	0.70949185	8.527161331	California	"Marin County, California"
CA	6043	06043	Mariposa	8	8	0	0.43927081	0.452437507	2.997398484	California	"Mariposa County, California"
CA	6045	06045	Mendocino	57	52	-8.771929825	0.649779987	0.591790051	-8.924549364	California	"Mendocino County, California"
CA	6047	06047	Merced	125	129	3.2	0.495438007	0.484319681	-2.24414067	California	"Merced County, California"
CA	6049	06049	Modoc	4	3	-25	0.41467966	0.332483653	-19.82156711	California	"Modoc County, California"
CA	6051	06051	Mono	16	17	6.25	1.142204455	1.214545974	6.333500036	California	"Mono County, California"
CA	6053	06053	Monterey	231	252	9.090909091	0.563053456	0.584220483	3.759328138	California	"Monterey County, California"
CA	6055	06055	Napa	75	79	5.333333333	0.554405677	0.557645747	0.584422154	California	"Napa County, California"
CA	6057	06057	Nevada	54	62	14.81481482	0.547717337	0.626940228	14.46419269	California	"Nevada County, California"
CA	6059	06059	Orange	2526	2790	10.45130641	0.845614438	0.886977172	4.89144135	California	"Orange County, California"
CA	6061	06061	Placer	285	311	9.122807018	0.82894622	0.836709767	0.936556094	California	"Placer County, California"
CA	6063	06063	Plumas	14	10	-28.57142857	0.694134563	0.537461034	-22.57106003	California	"Plumas County, California"
CA	6065	06065	Riverside	1296	1426	10.0308642	0.603710303	0.612208713	1.407696633	California	"Riverside County, California"
CA	6067	06067	Sacramento	969	1009	4.127966976	0.687916592	0.680824763	-1.03091416	California	"Sacramento County, California"
CA	6069	06069	San Benito	28	27	-3.571428571	0.514365493	0.463384077	-9.911515707	California	"San Benito County, California"
CA	6071	06071	San Bernardino	1342	1434	6.855439642	0.666348885	0.678778332	1.865306154	California	"San Bernardino County, California"
CA	6073	06073	San Diego	2332	2632	12.864494	0.761792014	0.806513145	5.870517138	California	"San Diego County, California"
CA	6075	06075	San Francisco	761	924	21.41918528	0.948970099	1.083910383	14.21965596	California	"San Francisco County, California"
CA	6077	06077	San Joaquin	400	442	10.5	0.590200314	0.617666089	4.653636055	California	"San Joaquin County, California"
CA	6079	06079	San Luis Obispo	219	222	1.369863014	0.816722296	0.795462282	-2.603089698	California	"San Luis Obispo County, California"
CA	6081	06081	San Mateo	501	552	10.17964072	0.702057266	0.727674434	3.648871605	California	"San Mateo County, California"
CA	6083	06083	Santa Barbara	302	326	7.947019868	0.718438657	0.739785961	2.971346872	California	"Santa Barbara County, California"
CA	6085	06085	Santa Clara	1282	1434	11.85647426	0.726289234	0.756886	4.212752212	California	"Santa Clara County, California"
CA	6087	06087	Santa Cruz	167	178	6.586826347	0.642285459	0.654883666	1.961465364	California	"Santa Cruz County, California"
CA	6089	06089	Shasta	131	125	-4.580152672	0.738948212	0.695201442	-5.920140183	California	"Shasta County, California"
CA	6091	06091	Sierra	1	1	0	0.307881773	0.333000333	8.158508159	California	"Sierra County, California"
CA	6093	06093	Siskiyou	34	28	-17.64705882	0.75913191	0.641789676	-15.45742346	California	"Siskiyou County, California"
CA	6095	06095	Solano	281	280	-0.355871886	0.684881425	0.649454574	-5.172698498	California	"Solano County, California"
CA	6097	06097	Sonoma	279	295	5.734767025	0.581881584	0.589655641	1.336020481	California	"Sonoma County, California"
